submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s923983255,p03000,u843439460,1560712510,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,371,
s559748144,p03000,u106635407,1560712510,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s056379043,p03000,u613931538,1560712510,C,C (GCC 5.4.1),c,Wrong Answer,1,128,365,
s434294983,p03000,u141610915,1560712509,Python,Python (3.4.3),py,Accepted,17,3060,214,
s559130090,p03000,u848871413,1560712509,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,461,
s633171999,p03000,u851116946,1560712509,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,465,
s906609238,p03000,u273355214,1560712508,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,326,
s543294520,p03000,u285043842,1560712508,C,C (GCC 5.4.1),c,Accepted,1,128,306,
s547303316,p03000,u331381193,1560712508,Python,Python (3.4.3),py,Runtime Error,17,3064,187,
s363090489,p03000,u939401127,1560712508,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,451,
s133236670,p03000,u704719854,1560712508,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,971,
s297096031,p03000,u282228874,1560712507,Python,Python (3.4.3),py,Accepted,18,3060,149,
s003941579,p03000,u468811760,1560712507,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,523,
s452319832,p03000,u254187258,1560712507,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,899,
s629568525,p03000,u141938981,1560712507,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,412,
s191346584,p03000,u521142491,1560712506,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,23764,432,
s657560227,p03000,u410118019,1560712506,Python,Python (3.4.3),py,Accepted,17,3060,175,
s763443706,p03000,u617525345,1560712504,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,585,
s964276480,p03000,u058295774,1560712504,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,310,
s914387308,p03000,u973152737,1560712504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s091703166,p03000,u201808715,1560712503,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s664304120,p03000,u902693400,1560712503,Python,Python (3.4.3),py,Wrong Answer,17,3060,209,
s610830593,p03000,u781277397,1560712503,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,681,
s598038273,p03000,u824958582,1560712502,Python,Python (3.4.3),py,Accepted,17,3064,310,
s320668376,p03000,u845882023,1560712502,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,376,
s687524584,p03000,u621414540,1560712502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s653948027,p03000,u908349502,1560712502,Python,Python (3.4.3),py,Accepted,17,3060,269,
s705146050,p03000,u691912637,1560712502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,331,
s650510411,p03000,u945359338,1560712502,JavaScript,JavaScript (node.js v5.12),js,Accepted,211,21064,486,
s133774626,p03000,u129019798,1560712502,Python,Python (3.4.3),py,Accepted,17,3060,292,
s046628454,p03000,u271398241,1560712501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,288,
s564807346,p03000,u111886521,1560712501,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s705186707,p03000,u447390040,1560712501,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,331,
s648380269,p03000,u556070294,1560712501,Python,Python (3.4.3),py,Accepted,17,2940,154,
s366088998,p03000,u282652245,1560712501,Python,Python (3.4.3),py,Accepted,17,3060,201,
s044611525,p03000,u698883164,1560712501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,635,
s665691754,p03000,u714821642,1560712501,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,488,
s663504056,p03000,u135203576,1560712500,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,485,
s215560290,p03000,u954659213,1560712500,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,268,
s128122179,p03000,u525537980,1560712500,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,3,256,359,
s668802414,p03000,u195608881,1560712500,Rust,Rust (1.15.1),rs,Accepted,2,4352,1651,
s344266046,p03000,u195943121,1560712500,Java,Java8 (OpenJDK 1.8.0),java,Accepted,249,28244,535,
s477560241,p03000,u728702354,1560712500,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,428,
s270422734,p03000,u381574135,1560712499,Python,PyPy3 (2.4.0),py,Accepted,175,38256,193,
s956418876,p03000,u766007615,1560712499,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,84,21460,762,
s865185117,p03000,u560867850,1560712499,Crystal,Crystal (0.20.5),cr,Accepted,2,636,203,
s889786819,p03000,u092650292,1560712499,Python,Python (3.4.3),py,Accepted,18,2940,162,
s072343333,p03000,u972416449,1560712498,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s784660392,p03000,u734589227,1560712498,Python,Python (3.4.3),py,Wrong Answer,17,2940,207,
s699465395,p03000,u036251680,1560712498,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,693,
s516316451,p03000,u995102075,1560712498,Python,Python (3.4.3),py,Accepted,18,2940,152,
s925330064,p03000,u475675023,1560712497,Python,Python (3.4.3),py,Runtime Error,17,2940,140,
s498207891,p03000,u118147328,1560712497,Python,Python (3.4.3),py,Accepted,17,2940,160,
s316256562,p03000,u219503971,1560712497,Python,Python (3.4.3),py,Accepted,18,3060,157,
s871308251,p03000,u722211380,1560712496,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s217845046,p03000,u127882207,1560712496,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s568696076,p03000,u593546783,1560712496,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s966492644,p03000,u353652911,1560712496,Python,Python (3.4.3),py,Wrong Answer,17,2940,162,
s146296389,p03000,u060936992,1560712496,Python,Python (3.4.3),py,Wrong Answer,17,2940,158,
s363017761,p03000,u782009499,1560712495,Python,Python (3.4.3),py,Runtime Error,17,3060,176,
s276155699,p03000,u187516587,1560712495,Python,Python (3.4.3),py,Wrong Answer,17,3060,158,
s641587991,p03000,u456376495,1560712495,Python,Python (3.4.3),py,Accepted,17,2940,165,
s934687686,p03000,u978153700,1560712495,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23124,411,
s833006938,p03000,u824590097,1560712495,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,826,
s387504664,p03000,u504403442,1560712494,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s524638857,p03000,u564902833,1560712494,Python,PyPy3 (2.4.0),py,Accepted,210,38384,152,
s436720659,p03000,u127344197,1560712494,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,957,
s031292794,p03000,u398642144,1560712494,Python,Python (3.4.3),py,Wrong Answer,17,2940,169,
s107383405,p03000,u653206280,1560712494,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,334,
s731152412,p03000,u550661858,1560712494,C#,C# (Mono 4.6.2.0),cs,Runtime Error,24,11348,2453,
s281117578,p03000,u223904637,1560712493,Python,Python (3.4.3),py,Accepted,17,3060,141,
s695585266,p03000,u377989038,1560712493,Python,Python (3.4.3),py,Accepted,17,3060,218,
s223972688,p03000,u896065955,1560712493,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,113,21716,450,
s006821190,p03000,u615887401,1560712493,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,4352,396,
s888754275,p03000,u084968244,1560712492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,263,
s338442760,p03000,u187153832,1560712492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,735,
s212732848,p03000,u295656477,1560712492,Python,Python (3.4.3),py,Accepted,18,3060,241,
s682089734,p03000,u410041382,1560712492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,393,
s218830695,p03000,u998379501,1560712491,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,368,
s838174027,p03000,u268571052,1560712490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,823,
s568961188,p03000,u729937959,1560712490,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,128,370,
s015128527,p03000,u741495664,1560712490,Python,Python (3.4.3),py,Runtime Error,17,3060,164,
s085261909,p03000,u459965464,1560712490,Python,Python (3.4.3),py,Accepted,17,3060,174,
s930738458,p03000,u123417701,1560712490,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,164,
s741007723,p03000,u820451342,1560712489,Java,Java8 (OpenJDK 1.8.0),java,Accepted,116,22228,452,
s929734613,p03000,u945273850,1560712489,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,704,
s861109829,p03000,u850516963,1560712488,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s028865654,p03000,u816910105,1560712488,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,730,
s258432221,p03000,u492030100,1560712488,Python,PyPy3 (2.4.0),py,Accepted,181,38384,175,
s406925812,p03000,u679904598,1560712487,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,107,21844,524,
s157679322,p03000,u250007329,1560712487,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,406,
s782594663,p03000,u177053419,1560712487,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,288,
s677060855,p03000,u643520570,1560712487,Go,Go (1.6),go,Wrong Answer,1,640,1894,
s708522022,p03000,u506320030,1560712487,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s266051730,p03000,u491550356,1560712487,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2588,
s751518300,p03000,u619458041,1560712487,Python,Python (3.4.3),py,Accepted,17,3060,294,
s467914503,p03000,u951492009,1560712486,Python,Python (3.4.3),py,Wrong Answer,19,2940,288,
s938831145,p03000,u503228842,1560712486,Python,Python (3.4.3),py,Accepted,17,2940,232,
s798576806,p03000,u187582424,1560712486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,389,
s042237808,p03000,u405776689,1560712486,Python,Python (3.4.3),py,Runtime Error,18,2940,183,
s145306711,p03000,u679906187,1560712486,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,368,
s629503615,p03000,u401047847,1560712486,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,109,21844,612,
s898607603,p03000,u970899068,1560712485,Python,Python (3.4.3),py,Accepted,17,2940,157,
s269187621,p03000,u078168127,1560712485,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,353,
s940368385,p03000,u505195286,1560712485,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s131005495,p03000,u397037010,1560712484,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1823,
s698036615,p03000,u203748490,1560712484,C,C (GCC 5.4.1),c,Wrong Answer,3,256,181,
s056236841,p03000,u783408650,1560712483,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,504,
s421651315,p03000,u719622470,1560712483,Java,Java8 (OpenJDK 1.8.0),java,Accepted,107,23252,537,
s705865643,p03000,u998082063,1560712483,Python,Python (3.4.3),py,Wrong Answer,18,2940,235,
s479111267,p03000,u524343822,1560712482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1902,
s592173819,p03000,u483005329,1560712482,Python,Python (3.4.3),py,Runtime Error,20,3060,170,
s829196680,p03000,u944316525,1560712482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s640885998,p03000,u818724291,1560712482,Python,Python (3.4.3),py,Wrong Answer,18,2940,182,
s208630363,p03000,u322999410,1560712482,Python,Python (3.4.3),py,Accepted,18,2940,167,
s986830486,p03000,u269318751,1560712482,Python,Python (3.4.3),py,Wrong Answer,17,3060,193,
s278573492,p03000,u807864121,1560712481,Python,Python (3.4.3),py,Accepted,17,3064,226,
s415984067,p03000,u867005447,1560712481,Python,Python (3.4.3),py,Accepted,17,3060,219,
s941009758,p03000,u069521477,1560712480,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3317,
s358663436,p03000,u475675023,1560712480,Python,Python (3.4.3),py,Runtime Error,17,2940,142,
s776381765,p03000,u636290142,1560712480,Python,Python (3.4.3),py,Runtime Error,17,2940,274,
s797555303,p03000,u202488886,1560712480,C,C (GCC 5.4.1),c,Accepted,1,128,1435,
s387374796,p03000,u765478029,1560712479,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,201,
s572297343,p03000,u589753618,1560712479,Python,Python (3.4.3),py,Wrong Answer,18,3064,173,
s860880438,p03000,u237374575,1560712479,C,C (GCC 5.4.1),c,Compile Error,,,419,
s399786924,p03000,u586045572,1560712479,Python,Python (3.4.3),py,Wrong Answer,17,3060,159,
s675329495,p03000,u296264105,1560712479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s382643300,p03000,u896734414,1560712479,C,C (GCC 5.4.1),c,Wrong Answer,1,128,397,
s228976196,p03000,u048791623,1560712479,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,733,
s191639539,p03000,u489559146,1560712479,Python,Python (3.4.3),py,Accepted,17,3064,204,
s509843644,p03000,u604818425,1560712478,D,D (DMD64 v2.070.1),d,Wrong Answer,1,256,260,
s380611206,p03000,u471214054,1560712478,Python,Python (3.4.3),py,Accepted,17,2940,165,
s055410719,p03000,u619670102,1560712477,Python,Python (3.4.3),py,Wrong Answer,17,2940,181,
s238633986,p03000,u281982182,1560712477,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,210,
s667098956,p03000,u444197237,1560712477,Awk,Awk (mawk 1.3.3),awk,Wrong Answer,3,380,79,
s725316202,p03000,u187233527,1560712477,Python,Python (3.4.3),py,Accepted,18,3060,149,
s818787066,p03000,u314930630,1560712476,Python,Python (3.4.3),py,Accepted,17,2940,204,
s523926467,p03000,u099277178,1560712475,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,128,256,282,
s889239638,p03000,u193598069,1560712474,Python,Python (3.4.3),py,Wrong Answer,17,2940,176,
s561879993,p03000,u066455063,1560712474,Python,Python (3.4.3),py,Accepted,17,3064,247,
s500588674,p03000,u911316809,1560712473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s430810863,p03000,u934790581,1560712473,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s389737249,p03000,u096717230,1560712473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,391,
s040659750,p03000,u215329188,1560712472,Python,Python (3.4.3),py,Wrong Answer,17,2940,153,
s219920246,p03000,u412989489,1560712471,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s708118630,p03000,u914762730,1560712471,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,354,
s544789652,p03000,u650868520,1560712470,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s338498200,p03000,u586829221,1560712470,C,C (GCC 5.4.1),c,Accepted,1,128,230,
s600775970,p03000,u073561877,1560712470,Python,Python (3.4.3),py,Wrong Answer,18,3060,291,
s321092070,p03000,u675509234,1560712469,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,250,
s862268845,p03000,u555020136,1560712469,Python,Python (3.4.3),py,Accepted,17,3060,179,
s930019471,p03000,u488956163,1560712468,Rust,Rust (1.15.1),rs,Accepted,2,4352,772,
s072953413,p03000,u522598953,1560712468,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,804,
s643045103,p03000,u099001254,1560712468,C#,C# (Mono 4.6.2.0),cs,Time Limit Exceeded,2108,13140,721,
s771958593,p03000,u505830998,1560712468,Python,Python (3.4.3),py,Accepted,17,3060,409,
s021939712,p03000,u085230936,1560712467,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s959781096,p03000,u988004923,1560712467,Python,Python (3.4.3),py,Runtime Error,18,2940,162,
s166888610,p03000,u790922244,1560712467,Python,Python (3.4.3),py,Accepted,17,2940,166,
s116854100,p03000,u758406624,1560712467,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,343,
s599754552,p03000,u621674426,1560712466,Python,Python (3.4.3),py,Accepted,17,2940,179,
s745371072,p03000,u279753178,1560712466,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,245,21064,419,
s849646279,p03000,u249546633,1560712466,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,254,
s233324715,p03000,u237620737,1560712466,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,183,
s890077604,p03000,u871600836,1560712465,Python,Python (3.4.3),py,Wrong Answer,19,3060,232,
s886676075,p03000,u111886521,1560712465,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,315,
s230085802,p03000,u299843956,1560712465,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,525,
s577630212,p03000,u263564761,1560712465,C,C (GCC 5.4.1),c,Accepted,1,128,346,
s441266243,p03000,u770423799,1560712465,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,21844,383,
s899315710,p03000,u120826790,1560712464,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s111668763,p03000,u072606168,1560712464,Python,Python (3.4.3),py,Wrong Answer,17,3064,210,
s797041739,p03000,u960783046,1560712464,Python,PyPy3 (2.4.0),py,Runtime Error,167,38640,197,
s929280846,p03000,u177907787,1560712463,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,603,
s285232730,p03000,u923018133,1560712463,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s106021506,p03000,u966921103,1560712463,C,C (GCC 5.4.1),c,Accepted,1,128,260,
s408980790,p03000,u851168891,1560712463,Python,Python (3.4.3),py,Accepted,17,3060,218,
s429818278,p03000,u931462782,1560712462,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,127,22228,353,
s295254699,p03000,u215633752,1560712462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s254110462,p03000,u621428339,1560712462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,852,
s290432518,p03000,u436982376,1560712462,Python,Python (3.4.3),py,Accepted,17,3060,278,
s750903248,p03000,u645891928,1560712462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1725,
s724842270,p03000,u152517373,1560712461,Python,Python (3.4.3),py,Accepted,17,3060,189,
s041568952,p03000,u962206827,1560712461,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,564,
s819962802,p03000,u778878014,1560712461,Python,Python (3.4.3),py,Runtime Error,17,2940,171,
s538862502,p03000,u603661230,1560712460,Python,Python (3.4.3),py,Wrong Answer,17,2940,131,
s047104650,p03000,u517312043,1560712460,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s695945183,p03000,u752013826,1560712460,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,303,
s722280988,p03000,u183896397,1560712459,Python,Python (3.4.3),py,Wrong Answer,17,3064,185,
s846708248,p03000,u646921304,1560712459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,336,
s313565100,p03000,u178249601,1560712459,Python,Python (3.4.3),py,Accepted,17,2940,205,
s902794684,p03000,u200509145,1560712459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,556,
s112491602,p03000,u445575414,1560712459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,336,
s452047790,p03000,u662852612,1560712458,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s539609537,p03000,u416964274,1560712458,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,882,
s181601725,p03000,u982753571,1560712458,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s489955515,p03000,u983062344,1560712458,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s517927948,p03000,u226855113,1560712458,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,238,
s281933268,p03000,u120374176,1560712457,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,21844,422,
s552079475,p03000,u900267897,1560712457,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,436,
s448087785,p03000,u826322976,1560712456,Python,Python (3.4.3),py,Wrong Answer,17,2940,163,
s664244778,p03000,u460745860,1560712456,Python,Python (3.4.3),py,Accepted,17,3060,233,
s418291942,p03000,u684901760,1560712455,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,318,
s611566765,p03000,u215065194,1560712455,Python,Python (3.4.3),py,Wrong Answer,17,3060,172,
s263500103,p03000,u381626581,1560712455,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1217,
s775426000,p03000,u868497027,1560712455,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,545,
s962619644,p03000,u373364108,1560712455,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,1499,
s519510038,p03000,u174028570,1560712455,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,244,
s037620373,p03000,u748854630,1560712455,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,608,
s331229068,p03000,u153794369,1560712454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,398,
s175031956,p03000,u429536817,1560712454,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s187795376,p03000,u527518510,1560712454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s113264727,p03000,u353602031,1560712454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2892,
s980096580,p03000,u884336498,1560712453,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,315,
s806270702,p03000,u142234618,1560712453,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s447837080,p03000,u807028974,1560712453,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s520207534,p03000,u151176417,1560712452,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,233,36140,426,
s989189968,p03000,u319799839,1560712452,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,365,
s240799875,p03000,u950909548,1560712452,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s397237091,p03000,u785465309,1560712451,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,409,
s364157922,p03000,u379951749,1560712451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s401313234,p03000,u369479899,1560712451,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,248,
s971891382,p03000,u755499606,1560712451,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,266,
s399366396,p03000,u656026366,1560712451,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,570,
s999832843,p03000,u616117610,1560712451,Python,Python (3.4.3),py,Accepted,19,3068,190,
s214683815,p03000,u485364879,1560712451,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,99,21716,397,
s802485095,p03000,u902619368,1560712451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s775245134,p03000,u766408425,1560712450,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,326,
s225521110,p03000,u953532675,1560712450,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,423,
s344966545,p03000,u155236040,1560712450,Python,Python (3.4.3),py,Accepted,18,3064,192,
s558731000,p03000,u899909022,1560712450,Python,Python (3.4.3),py,Wrong Answer,17,3060,192,
s492985202,p03000,u917013605,1560712449,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,840,
s209852422,p03000,u908481359,1560712449,Python,Python (3.4.3),py,Runtime Error,20,3316,174,
s449689438,p03000,u722811088,1560712449,Python,Python (3.4.3),py,Accepted,17,3060,229,
s332239514,p03000,u098130832,1560712449,Python,Python (3.4.3),py,Accepted,17,2940,178,
s524106921,p03000,u323125813,1560712449,Python,Python (3.4.3),py,Accepted,17,2940,179,
s977459919,p03000,u749113340,1560712448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,363,
s881115666,p03000,u017460970,1560712448,Kotlin,Kotlin (1.0.0),kt,Accepted,242,37904,371,
s999853356,p03000,u281407580,1560712448,Ruby,Ruby (2.3.3),rb,Accepted,8,3836,149,
s629136276,p03000,u293511800,1560712448,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,382,
s507279147,p03000,u018776180,1560712448,Python,Python (3.4.3),py,Accepted,17,3064,196,
