submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s077697639,p02771,u200473040,1581883337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s836818649,p02771,u265187423,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,203,
s585045272,p02771,u502312544,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,931,
s587564201,p02771,u659725815,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s422156203,p02771,u641460756,1581883337,Python,Python (3.4.3),py,Accepted,17,2940,161,
s718550717,p02771,u064478845,1581883337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,377,
s881682861,p02771,u646792990,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s353610284,p02771,u729166490,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1353,
s545998408,p02771,u404563842,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2445,
s997320125,p02771,u639426108,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s923549295,p02771,u743354620,1581883337,Python,Python (3.4.3),py,Accepted,17,2940,98,
s569845287,p02771,u140191608,1581883337,Python,Python (3.4.3),py,Wrong Answer,17,2940,103,
s926435726,p02771,u980322611,1581883337,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,145,
s787999225,p02771,u154645927,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2511,
s836847828,p02771,u712993629,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1680,
s340459306,p02771,u693716675,1581883337,Python,Python (3.4.3),py,Accepted,17,3060,171,
s547644588,p02771,u567406270,1581883337,Python,Python (3.4.3),py,Runtime Error,17,2940,1008,
s670387445,p02771,u680667135,1581883337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,521,
s584176468,p02771,u074306398,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s569897092,p02771,u109133010,1581883337,Python,Python (3.4.3),py,Wrong Answer,17,3060,161,
s322301646,p02771,u705974985,1581883337,Go,Go (1.6),go,Accepted,1,640,6879,
s097310473,p02771,u529500825,1581883336,Python,Python (3.4.3),py,Runtime Error,18,2940,122,
s585194699,p02771,u829735607,1581883336,Python,PyPy3 (2.4.0),py,Accepted,345,61676,875,
s178676676,p02771,u212206472,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,982,
s209893582,p02771,u482770395,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,145,
s576112331,p02771,u513434790,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,105,
s632164037,p02771,u671792681,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,95,
s531537777,p02771,u408620326,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,232,
s718057595,p02771,u065456707,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,375,
s276185346,p02771,u335830383,1581883336,Python,PyPy3 (2.4.0),py,Accepted,182,38608,184,
s723650365,p02771,u883323885,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,552,
s312409742,p02771,u555587709,1581883336,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,556,
s596749496,p02771,u822130495,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s488422848,p02771,u351239842,1581883336,D,D (DMD64 v2.070.1),d,Accepted,1,256,566,
s405026598,p02771,u902583929,1581883336,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,294,
s473459316,p02771,u050706842,1581883336,Python,Python (3.4.3),py,Wrong Answer,18,3060,185,
s231887507,p02771,u903311413,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1916,
s428536630,p02771,u287132915,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,166,
s775443818,p02771,u871436624,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1498,
s885518755,p02771,u158628538,1581883336,Python,Python (3.4.3),py,Wrong Answer,17,3060,177,
s025623790,p02771,u314559067,1581883336,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,21588,676,
s197959922,p02771,u198530799,1581883336,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1704,
s004657510,p02771,u971113766,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,386,
s252209456,p02771,u621104964,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1132,
s890051645,p02771,u319589470,1581883336,Python,Python (3.4.3),py,Runtime Error,17,2940,161,
s190665983,p02771,u940139461,1581883336,Python,PyPy3 (2.4.0),py,Accepted,187,38488,90,
s176790211,p02771,u477694598,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,296,
s144103396,p02771,u399987025,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s537258476,p02771,u845608451,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s829607275,p02771,u500663200,1581883336,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s263675931,p02771,u635358463,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,327,
s339532551,p02771,u238640707,1581883336,Java,Java8 (OpenJDK 1.8.0),java,Accepted,75,23252,3004,
s893556175,p02771,u548977290,1581883336,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,241,
s643115466,p02771,u500092662,1581883336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,374,
s900149355,p02771,u639592190,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,93,
s675657700,p02771,u325956328,1581883336,Python,Python (3.4.3),py,Accepted,17,2940,80,
s992865993,p02771,u654470292,1581883336,Python,PyPy3 (2.4.0),py,Accepted,410,66156,399,
s645787724,p02771,u718758485,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s415941468,p02771,u141410514,1581883335,Python,Python (3.4.3),py,Wrong Answer,17,2940,127,
s330984428,p02771,u211544300,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,197,
s285386376,p02771,u466062134,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s733966035,p02771,u660444966,1581883335,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23764,378,
s565771287,p02771,u999989620,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1537,
s873541677,p02771,u217508499,1581883335,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,200,
s141493001,p02771,u853185302,1581883335,Python,Python (3.4.3),py,Accepted,17,2940,69,
s787464180,p02771,u190761897,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,623,
s589052941,p02771,u254775795,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,470,
s886351629,p02771,u190981371,1581883335,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2853,
s242123431,p02771,u620539230,1581883335,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,369,
s639664243,p02771,u168293447,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s396567509,p02771,u366125603,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,672,
s757576143,p02771,u503228842,1581883335,Python,Python (3.4.3),py,Accepted,17,2940,174,
s643133577,p02771,u568652083,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1984,
s416923257,p02771,u195132800,1581883335,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,749,
s816721214,p02771,u008582165,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1324,
s316201720,p02771,u802234509,1581883334,Python,PyPy3 (2.4.0),py,Accepted,169,38384,157,
s346946522,p02771,u894950682,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,10,31488,3718,
s832139692,p02771,u047816928,1581883334,Python,Python (3.4.3),py,Accepted,17,2940,64,
s181895642,p02771,u595984176,1581883334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,397,
s703777300,p02771,u640248738,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1956,
s912028913,p02771,u879266613,1581883334,Python,PyPy3 (2.4.0),py,Accepted,176,38256,63,
s552484779,p02771,u328348656,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,595,
s703461155,p02771,u282902995,1581883334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,188,
s339478254,p02771,u157433024,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,920,
s001983106,p02771,u683134447,1581883334,Python,Python (3.4.3),py,Accepted,17,2940,100,
s703677263,p02771,u598795006,1581883334,JavaScript,JavaScript (node.js v5.12),js,Accepted,487,22076,389,
s534019311,p02771,u897536433,1581883334,Python,Python (3.4.3),py,Accepted,18,2940,144,
s780947865,p02771,u215522871,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s882063858,p02771,u382378818,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,263,
s023815215,p02771,u211694760,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s920359271,p02771,u672177558,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s446172778,p02771,u157195505,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,406,
s295440523,p02771,u220214337,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1115,
s757508418,p02771,u109266345,1581883334,Python,Python (3.4.3),py,Wrong Answer,17,2940,135,
s202154450,p02771,u072723535,1581883334,C,C (GCC 5.4.1),c,Wrong Answer,1,128,196,
s992802731,p02771,u108808596,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4233,
s005062893,p02771,u458798873,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,725,
s670001927,p02771,u846992192,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s955207978,p02771,u584976442,1581883334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,334,
s337972587,p02771,u000113982,1581883334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,961,
s147017033,p02771,u873236276,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s433270824,p02771,u259412075,1581883333,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s828452280,p02771,u810816598,1581883333,Rust,Rust (1.15.1),rs,Accepted,2,4352,891,
s774210448,p02771,u572142121,1581883333,Python,Python (3.4.3),py,Accepted,17,2940,98,
s187574036,p02771,u756086310,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s822676045,p02771,u593567568,1581883333,Python,Python (3.4.3),py,Accepted,18,2940,189,
s172724187,p02771,u491279738,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,585,
s143364041,p02771,u780428208,1581883333,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2059,
s547487764,p02771,u327399682,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1445,
s423399577,p02771,u327432293,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,426,
s262604328,p02771,u324825702,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1200,
s185268539,p02771,u230416699,1581883333,Python,Python (3.4.3),py,Accepted,17,2940,90,
s657528697,p02771,u403798114,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s997153435,p02771,u465669072,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,473,
s117298304,p02771,u943624079,1581883333,Rust,Rust (1.15.1),rs,Accepted,2,4352,1468,
s759227272,p02771,u707808519,1581883333,Python,Python (3.4.3),py,Accepted,17,2940,169,
s714641917,p02771,u563002343,1581883333,Python,Python (3.4.3),py,Accepted,18,2940,88,
s367676852,p02771,u724687935,1581883333,Python,PyPy3 (2.4.0),py,Accepted,174,38384,158,
s422407071,p02771,u865298224,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,931,
s489646461,p02771,u798894056,1581883333,Python,Python (3.4.3),py,Accepted,18,3060,164,
s457449242,p02771,u407213771,1581883333,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,528,
s029041570,p02771,u302684639,1581883333,Java,Java8 (OpenJDK 1.8.0),java,Accepted,80,23124,3044,
s514382025,p02771,u969190727,1581883333,Python,Python (3.4.3),py,Accepted,17,3060,146,
s172932145,p02771,u816488327,1581883333,Python,Python (3.4.3),py,Accepted,17,3064,83,
s988417181,p02771,u009824133,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s625732625,p02771,u606315938,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s844206333,p02771,u638661457,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,885,
s398237095,p02771,u825769322,1581883333,Python,Python (3.4.3),py,Accepted,17,2940,81,
s543313766,p02771,u239087789,1581883333,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,253,
s684348002,p02771,u702943266,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,547,
s392342483,p02771,u391731808,1581883333,Python,Python (3.4.3),py,Accepted,17,3064,129,
s078310594,p02771,u375879613,1581883333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,337,
s608737724,p02771,u101442050,1581883332,Python,PyPy3 (2.4.0),py,Wrong Answer,185,38384,95,
s657030827,p02771,u594132046,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s510106094,p02771,u655122274,1581883332,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,55,
s084366782,p02771,u932319885,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,571,
s096159476,p02771,u247407965,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,385,
s104865579,p02771,u024809932,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s630953816,p02771,u254187258,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1627,
s143895216,p02771,u624678037,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,634,
s162070987,p02771,u685346012,1581883332,Python,Python (3.4.3),py,Runtime Error,17,2940,2082,
s558388542,p02771,u085160642,1581883332,Python,Python (3.4.3),py,Wrong Answer,18,2940,84,
s227209827,p02771,u977642052,1581883332,Python,Python (3.4.3),py,Accepted,18,2940,96,
s674498914,p02771,u352350187,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s410268417,p02771,u401736039,1581883332,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,334,
s733464320,p02771,u014321021,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s593005887,p02771,u731057141,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1203,
s434072923,p02771,u644907318,1581883332,Python,PyPy3 (2.4.0),py,Accepted,180,38256,129,
s296019476,p02771,u163525690,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1111,
s458514409,p02771,u404469084,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s119826960,p02771,u457483230,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s657581964,p02771,u899084195,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s270923821,p02771,u615782628,1581883332,C,C (Clang 3.8.0),c,Accepted,1,128,11586,
s765294383,p02771,u835937527,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,467,
s243722771,p02771,u340980616,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,435,
s856588651,p02771,u978535698,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,351,
s426966535,p02771,u063896502,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,760,
s121189650,p02771,u824905100,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,15080,
s146115996,p02771,u587665681,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s392016613,p02771,u214685595,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,623,
s850342763,p02771,u457985479,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1651,
s026525144,p02771,u502224091,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,490,
s491012541,p02771,u377233169,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1976,
s853137866,p02771,u692632484,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,463,
s273519348,p02771,u342143778,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s230748386,p02771,u890807039,1581883332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,7,764,1340,
s327810656,p02771,u197694618,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,270,
s553914976,p02771,u652067047,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1145,
s507319925,p02771,u824358246,1581883332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,787,
s464701820,p02771,u560867850,1581883331,Python,Python (3.4.3),py,Wrong Answer,17,2940,141,
s453288724,p02771,u301600230,1581883331,C,C (GCC 5.4.1),c,Compile Error,,,234,
s678298949,p02771,u084557456,1581883331,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,479,
s914695354,p02771,u264508862,1581883331,Bash,Bash (GNU bash v4.3.11),sh,Wrong Answer,209,2844,56,
s014314987,p02771,u924568685,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s155800233,p02771,u493750228,1581883331,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1010,
s010338736,p02771,u552357043,1581883331,Python,Python (3.4.3),py,Accepted,17,3060,178,
s556288560,p02771,u393253137,1581883331,Python,Python (3.4.3),py,Wrong Answer,19,3060,89,
s931244599,p02771,u435691768,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s121155887,p02771,u881541634,1581883331,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,4823,
s478779560,p02771,u063073794,1581883331,Python,PyPy3 (2.4.0),py,Accepted,183,38256,88,
s989845531,p02771,u456065785,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s092015524,p02771,u102126195,1581883331,Python,PyPy3 (2.4.0),py,Accepted,193,38384,178,
s742500562,p02771,u509392332,1581883331,Python,Python (3.4.3),py,Accepted,17,2940,131,
s028849032,p02771,u463697306,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1295,
s578839617,p02771,u093112827,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,735,
s977474547,p02771,u552344690,1581883331,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,23636,352,
s278663691,p02771,u641441412,1581883331,Python,PyPy3 (2.4.0),py,Accepted,178,38384,109,
s973240406,p02771,u374531474,1581883331,Python,Python (3.4.3),py,Accepted,17,2940,63,
s821055503,p02771,u335667012,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1008,
s453000194,p02771,u608234874,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,337,
s983870911,p02771,u405612058,1581883331,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,397,
s716681934,p02771,u744920373,1581883331,Python,Python (3.4.3),py,Accepted,18,2940,129,
s829432526,p02771,u711433856,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,373,
s641200587,p02771,u582486901,1581883330,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11348,1884,
s618661707,p02771,u846694620,1581883330,Python,Python (3.4.3),py,Wrong Answer,17,2940,212,
s070975667,p02771,u051114039,1581883330,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,303,
s000064502,p02771,u992875223,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,384,
s953835029,p02771,u291278680,1581883330,Python,Python (3.4.3),py,Accepted,17,3064,675,
s679597756,p02771,u684049918,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,467,
s575109860,p02771,u406634703,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s008034113,p02771,u341447450,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,806,
s541686754,p02771,u940061594,1581883330,Python,Python (3.4.3),py,Wrong Answer,17,2940,159,
s009615133,p02771,u599899620,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,336,
s311524707,p02771,u957188497,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,701,
s762954285,p02771,u587857074,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,918,
s902020409,p02771,u968797213,1581883330,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,800,
s274307521,p02771,u372297753,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,8050,
s315216894,p02771,u119098168,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,481,
s443228468,p02771,u671211357,1581883330,Python,Python (3.4.3),py,Accepted,17,2940,104,
s664669705,p02771,u644332191,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,634,
s272126908,p02771,u100964065,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s928917375,p02771,u633284019,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2529,
s900336701,p02771,u366398972,1581883330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,566,
s376121019,p02771,u693283973,1581883330,C,C (GCC 5.4.1),c,Wrong Answer,1,128,155,
s798375332,p02771,u922018373,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1140,
s140645275,p02771,u561231954,1581883329,Python,Python (3.4.3),py,Accepted,20,3316,99,
s079521769,p02771,u894129918,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,689,
s167299563,p02771,u762182313,1581883329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,304,
s644979945,p02771,u618649215,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s045983109,p02771,u902151549,1581883329,Python,PyPy3 (2.4.0),py,Accepted,342,66156,2541,
s088646345,p02771,u392848063,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,772,
s171451078,p02771,u963646695,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2246,
s786693927,p02771,u102445737,1581883329,Python,PyPy3 (2.4.0),py,Accepted,193,38384,416,
s416247626,p02771,u748311048,1581883329,Python,Python (3.4.3),py,Accepted,17,2940,121,
s908397404,p02771,u726551316,1581883329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,417,
s949578915,p02771,u118211443,1581883329,Python,Python (3.4.3),py,Accepted,17,2940,180,
s194722154,p02771,u206489571,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,474,
s634822317,p02771,u517582469,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,385,
s193653366,p02771,u304862095,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s154681556,p02771,u163136535,1581883329,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,289,
s658732032,p02771,u623468376,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,906,
s026256029,p02771,u724317441,1581883329,C#,C# (Mono 4.6.2.0),cs,Accepted,26,13268,7444,
s091545843,p02771,u962340318,1581883329,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,77,22740,12558,
s347466773,p02771,u493555013,1581883329,Python,Python (3.4.3),py,Wrong Answer,17,3064,93,
s419240104,p02771,u828669332,1581883329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,486,
s313869818,p02771,u244486017,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s539051746,p02771,u840810569,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s575821756,p02771,u571638716,1581883329,Java,Java8 (OpenJDK 1.8.0),java,Accepted,138,22224,560,
s342301258,p02771,u593761424,1581883329,Python,Python (3.4.3),py,Wrong Answer,17,2940,101,
s684008743,p02771,u023016739,1581883329,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s399831672,p02771,u086921921,1581883329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1712,
s767826565,p02771,u097304477,1581883328,Java,Java8 (OpenJDK 1.8.0),java,Accepted,128,22740,7371,
s779070988,p02771,u424655672,1581883328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,617,
s076535094,p02771,u999669186,1581883328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,530,
s383294984,p02771,u501163846,1581883328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s374876000,p02771,u810616694,1581883328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,728,
