submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s222925690,p02479,u317428753,1403771132,C++,C++,cpp,Accepted,0,1080,453,5/5
s299700600,p02479,u552277427,1403771342,C++,C++,cpp,Accepted,0,1076,206,5/5
s882480628,p02479,u949880828,1403775098,C++,C++,cpp,Accepted,0,1240,175,5/5
s602742331,p02479,u553881259,1403775153,C++,C++,cpp,Wrong Answer,0,1236,173,0/5
s107120601,p02479,u553881259,1403775198,C++,C++,cpp,Accepted,0,1240,202,5/5
s758239701,p02479,u615353970,1403777045,C++,C++,cpp,Wrong Answer,0,1080,123,0/5
s184588590,p02479,u615353970,1403777062,C++,C++,cpp,Wrong Answer,0,1080,123,0/5
s068433017,p02479,u615353970,1403777166,C++,C++,cpp,Wrong Answer,0,1236,164,0/5
s016782652,p02479,u615353970,1403777250,C++,C++,cpp,Wrong Answer,0,1236,165,0/5
s531931546,p02479,u615353970,1403777316,C++,C++,cpp,Wrong Answer,0,1232,167,0/5
s160441224,p02479,u615353970,1403777506,C++,C++,cpp,Wrong Answer,0,1236,165,0/5
s613590011,p02479,u615353970,1403777651,C++,C++,cpp,Wrong Answer,0,1236,164,0/5
s138414559,p02479,u615353970,1403778332,C++,C++,cpp,Wrong Answer,0,1192,170,0/5
s336217686,p02479,u615353970,1403778461,C++,C++,cpp,Accepted,0,1240,184,5/5
s732126436,p02479,u444286055,1403778994,C++,C++,cpp,Accepted,0,1080,159,5/5
s007245617,p02479,u848000392,1403796001,C++,C++,cpp,Accepted,0,1076,159,5/5
s537772952,p02479,u848000392,1403796597,C++,C++,cpp,Accepted,0,1076,161,5/5
s370853391,p02479,u670226017,1403856332,C++,C++,cpp,Wrong Answer,0,1076,163,0/5
s771172542,p02479,u670226017,1403856404,C++,C++,cpp,Wrong Answer,0,1076,164,0/5
s992682917,p02479,u670226017,1403856699,C++,C++,cpp,Wrong Answer,0,1076,164,0/5
s850441939,p02479,u670226017,1403856930,C++,C++,cpp,Wrong Answer,0,1076,163,0/5
s516500044,p02479,u670226017,1403857031,C++,C++,cpp,Accepted,0,1076,164,5/5
s053822382,p02479,u663419588,1413215530,D,D,d,Wrong Answer,0,1128,109,0/5
s815279799,p02479,u663419588,1413215592,D,D,d,Accepted,0,1140,112,5/5
s408267421,p02479,u347010700,1464265548,D,D,d,Accepted,0,2576,188,5/5
s853354590,p02479,u347010700,1464265594,D,D,d,Accepted,0,2548,188,5/5
s266231823,p02479,u202922934,1338457047,D,D,d,Accepted,0,1088,146,5/5
s417447468,p02479,u777117152,1339239471,D,D,d,Accepted,0,1092,287,5/5
s392022611,p02479,u126791750,1344090366,D,D,d,Accepted,0,1092,188,5/5
s465297529,p02479,u491165315,1356794625,D,D,d,Runtime Error,0,0,188,0/5
s527814121,p02479,u491165315,1356794661,D,D,d,Accepted,0,1072,191,5/5
s919737165,p02479,u685879631,1361255634,D,D,d,Runtime Error,0,0,157,0/5
s585107279,p02479,u685879631,1361255723,D,D,d,Runtime Error,0,0,162,0/5
s790503293,p02479,u685879631,1361255769,D,D,d,Compile Error,0,0,169,0/5
s218837430,p02479,u685879631,1361255806,D,D,d,Accepted,0,1116,168,5/5
s694004045,p02479,u446424628,1365499395,D,D,d,Runtime Error,0,0,142,0/5
s635170014,p02479,u446424628,1365499439,D,D,d,Accepted,0,1120,143,5/5
s700718367,p02479,u256940798,1365646799,D,D,d,Accepted,0,1116,158,5/5
s917297329,p02479,u068672198,1387548685,D,D,d,Accepted,0,1120,213,5/5
s271181378,p02479,u985046243,1392222163,D,D,d,Accepted,0,1116,170,5/5
s096442809,p02479,u820929609,1393072074,D,D,d,Runtime Error,0,0,283,0/5
s668046688,p02479,u820929609,1393072141,D,D,d,Wrong Answer,0,1120,221,0/5
s390075884,p02479,u820929609,1393072335,D,D,d,Accepted,0,1124,226,5/5
s295123933,p02479,u237776041,1393599378,D,D,d,Wrong Answer,0,1124,144,0/5
s939634314,p02479,u237776041,1393599532,D,D,d,Wrong Answer,0,1144,152,0/5
s748561133,p02479,u237776041,1393599754,D,D,d,Compile Error,0,0,143,0/5
s306505906,p02479,u237776041,1393599786,D,D,d,Wrong Answer,0,1040,143,0/5
s266919115,p02479,u237776041,1393599890,D,D,d,Accepted,0,1040,163,5/5
s919418738,p02479,u237776041,1393599949,D,D,d,Accepted,0,1144,162,5/5
s617994884,p02479,u398354652,1397393429,D,D,d,Runtime Error,0,0,194,0/5
s465561563,p02479,u398354652,1397393768,D,D,d,Runtime Error,0,0,194,0/5
s681388996,p02479,u398354652,1397393854,D,D,d,Accepted,0,1120,197,5/5
s760034455,p02479,u442590759,1404621998,Ruby,Ruby,rb,Wrong Answer,10,6104,67,0/5
s310697454,p02479,u442590759,1404622114,Ruby,Ruby,rb,Accepted,20,6112,69,5/5
s394233269,p02479,u200455509,1406708357,Ruby,Ruby,rb,Accepted,20,6108,73,5/5
s725076969,p02479,u420232230,1406719454,Ruby,Ruby,rb,Wrong Answer,20,6104,72,0/5
s539944782,p02479,u420232230,1406719512,Ruby,Ruby,rb,Accepted,20,6108,72,5/5
s586163607,p02479,u660158601,1407246187,Ruby,Ruby,rb,Wrong Answer,10,6432,97,0/5
s206236329,p02479,u660158601,1407246635,Ruby,Ruby,rb,Wrong Answer,10,6424,92,0/5
s318386054,p02479,u660158601,1407246862,Ruby,Ruby,rb,Runtime Error,0,0,58,0/5
s303976452,p02479,u660158601,1407246976,Ruby,Ruby,rb,Accepted,20,6144,59,5/5
s086486468,p02479,u349293999,1407480706,Ruby,Ruby,rb,Wrong Answer,20,6120,90,0/5
s363614881,p02479,u349293999,1407480749,Ruby,Ruby,rb,Wrong Answer,20,6108,90,0/5
s491056162,p02479,u349293999,1407480826,Ruby,Ruby,rb,Accepted,20,6124,90,5/5
s807048328,p02479,u273981871,1408699267,Ruby,Ruby,rb,Runtime Error,0,0,185,0/5
s748760383,p02479,u273981871,1408699339,Ruby,Ruby,rb,Wrong Answer,10,6428,113,0/5
s697106894,p02479,u273981871,1408699823,Ruby,Ruby,rb,Wrong Answer,20,6432,117,0/5
s324809048,p02479,u273981871,1408700011,Ruby,Ruby,rb,Wrong Answer,20,6432,117,3/5
s674247425,p02479,u273981871,1408700105,Ruby,Ruby,rb,Wrong Answer,20,6436,113,3/5
s419155107,p02479,u273981871,1408700309,Ruby,Ruby,rb,Accepted,20,6196,87,5/5
s313382234,p02479,u588294115,1408733690,Ruby,Ruby,rb,Wrong Answer,20,6416,161,0/5
s201273924,p02479,u588294115,1408733865,Ruby,Ruby,rb,Wrong Answer,20,6424,153,0/5
s502215802,p02479,u588294115,1408734671,Ruby,Ruby,rb,Accepted,20,6428,137,5/5
s248294724,p02479,u113082491,1409906112,Ruby,Ruby,rb,Wrong Answer,20,6124,69,3/5
s938595287,p02479,u113082491,1409906250,Ruby,Ruby,rb,Accepted,20,6120,71,5/5
s115841223,p02479,u677323360,1410239783,Ruby,Ruby,rb,Wrong Answer,20,6120,86,3/5
s534339346,p02479,u677323360,1410239819,Ruby,Ruby,rb,Accepted,20,6124,88,5/5
s538936034,p02479,u991779216,1410422648,Ruby,Ruby,rb,Wrong Answer,20,6112,88,0/5
s899431869,p02479,u991779216,1410422780,Ruby,Ruby,rb,Wrong Answer,20,6124,88,0/5
s357506820,p02479,u991779216,1410422895,Ruby,Ruby,rb,Accepted,20,6120,88,5/5
s177716680,p02479,u890794282,1410598576,Ruby,Ruby,rb,Wrong Answer,20,6104,46,0/5
s038238350,p02479,u890794282,1410598764,Ruby,Ruby,rb,Wrong Answer,20,6104,45,0/5
s942352143,p02479,u890794282,1410599184,Ruby,Ruby,rb,Accepted,20,6112,45,5/5
s286346609,p02479,u890794282,1410600977,Ruby,Ruby,rb,Accepted,20,6112,41,5/5
s738807897,p02479,u919623882,1410848968,Ruby,Ruby,rb,Wrong Answer,20,6116,148,0/5
s160651357,p02479,u919623882,1410849024,Ruby,Ruby,rb,Wrong Answer,20,6120,148,0/5
s265777224,p02479,u919623882,1410849185,Ruby,Ruby,rb,Wrong Answer,20,6120,148,0/5
s652166386,p02479,u919623882,1410849485,Ruby,Ruby,rb,Wrong Answer,20,6120,71,0/5
s617349428,p02479,u919623882,1410849729,Ruby,Ruby,rb,Accepted,20,6120,68,5/5
s681049641,p02479,u292263436,1411147671,Ruby,Ruby,rb,Wrong Answer,20,6116,108,0/5
s912692619,p02479,u292263436,1411149041,Ruby,Ruby,rb,Wrong Answer,20,6116,112,0/5
s090841252,p02479,u292263436,1411149337,Ruby,Ruby,rb,Accepted,20,6124,112,5/5
s704949736,p02479,u536413352,1411275253,Ruby,Ruby,rb,Accepted,20,6432,140,5/5
s348084396,p02479,u037061989,1412258833,Ruby,Ruby,rb,Accepted,20,6168,126,5/5
s013824170,p02479,u037061989,1412259810,Ruby,Ruby,rb,Accepted,20,6164,126,5/5
s115441494,p02479,u890794282,1413065747,Ruby,Ruby,rb,Accepted,20,6116,39,5/5
s824723728,p02479,u514597327,1413609575,Ruby,Ruby,rb,Accepted,20,6136,66,5/5
s604135047,p02479,u198069342,1413618210,Ruby,Ruby,rb,Wrong Answer,10,6104,41,0/5
s207103876,p02479,u198069342,1413618419,Ruby,Ruby,rb,Accepted,20,6112,41,5/5
s209558517,p02479,u641568203,1415264515,Ruby,Ruby,rb,Accepted,30,6136,93,5/5
s152070296,p02479,u364560197,1418812703,Ruby,Ruby,rb,Wrong Answer,10,6104,60,0/5
s119107781,p02479,u364560197,1418812820,Ruby,Ruby,rb,Accepted,20,6108,60,5/5
s222554838,p02479,u765748067,1419896385,Ruby,Ruby,rb,Accepted,20,6140,94,5/5
s331733513,p02479,u950683603,1421660521,Ruby,Ruby,rb,Wrong Answer,20,6108,59,0/5
s587539395,p02479,u950683603,1421660864,Ruby,Ruby,rb,Wrong Answer,10,6120,97,0/5
s438815573,p02479,u950683603,1421660949,Ruby,Ruby,rb,Wrong Answer,10,6116,85,0/5
s336740515,p02479,u950683603,1421661532,Ruby,Ruby,rb,Runtime Error,0,0,72,0/5
s703825029,p02479,u950683603,1421661551,Ruby,Ruby,rb,Accepted,20,6120,58,5/5
s482959888,p02479,u810198868,1423996599,Ruby,Ruby,rb,Wrong Answer,20,6108,58,0/5
s957320548,p02479,u810198868,1423996614,Ruby,Ruby,rb,Wrong Answer,20,6104,58,0/5
s707936491,p02479,u810198868,1423996675,Ruby,Ruby,rb,Wrong Answer,20,6108,67,0/5
s252588521,p02479,u810198868,1423996693,Ruby,Ruby,rb,Wrong Answer,20,6116,69,0/5
s602440280,p02479,u810198868,1423996742,Ruby,Ruby,rb,Wrong Answer,10,6112,69,0/5
s286599831,p02479,u286006929,1426171419,Ruby,Ruby,rb,Wrong Answer,10,6112,61,0/5
s979135134,p02479,u286006929,1426171562,Ruby,Ruby,rb,Accepted,20,6120,69,5/5
s844675246,p02479,u873778695,1434618023,Ruby,Ruby,rb,Runtime Error,0,0,72,0/5
s590887596,p02479,u873778695,1434618065,Ruby,Ruby,rb,Wrong Answer,20,6124,69,0/5
s119447541,p02479,u873778695,1434618158,Ruby,Ruby,rb,Wrong Answer,10,6120,69,0/5
s438976898,p02479,u873778695,1434618220,Ruby,Ruby,rb,Wrong Answer,20,6128,69,0/5
s960429855,p02479,u873778695,1434618375,Ruby,Ruby,rb,Wrong Answer,20,6124,69,0/5
s948434214,p02479,u873778695,1434618414,Ruby,Ruby,rb,Accepted,20,6140,75,5/5
s107569739,p02479,u543212635,1435190134,Ruby,Ruby,rb,Wrong Answer,20,6156,122,0/5
s959952105,p02479,u543212635,1435190223,Ruby,Ruby,rb,Accepted,20,6164,122,5/5
s312567493,p02479,u841286412,1438069305,Ruby,Ruby,rb,Runtime Error,0,0,63,0/5
s435778986,p02479,u841286412,1438069617,Ruby,Ruby,rb,Wrong Answer,20,6112,65,0/5
s066988185,p02479,u841286412,1438069715,Ruby,Ruby,rb,Wrong Answer,20,6128,63,0/5
s319086447,p02479,u903969464,1438850703,Ruby,Ruby,rb,Wrong Answer,10,6144,84,0/5
s893551624,p02479,u903969464,1438850872,Ruby,Ruby,rb,Wrong Answer,20,6164,83,0/5
s033600186,p02479,u903969464,1438850985,Ruby,Ruby,rb,Accepted,20,6168,109,5/5
s572620620,p02479,u799326664,1439218711,Ruby,Ruby,rb,Accepted,20,6124,94,5/5
s200711619,p02479,u570804100,1442845087,Ruby,Ruby,rb,Accepted,40,8648,126,5/5
s045288558,p02479,u705088329,1447214360,Ruby,Ruby,rb,Wrong Answer,40,8588,59,0/5
s127373685,p02479,u705088329,1449633052,Ruby,Ruby,rb,Wrong Answer,30,8600,67,0/5
s694317682,p02479,u705088329,1449633139,Ruby,Ruby,rb,Wrong Answer,70,8580,67,0/5
s409274014,p02479,u705088329,1449633475,Ruby,Ruby,rb,Accepted,30,8712,90,5/5
s306007420,p02479,u648595404,1456322481,Ruby,Ruby,rb,Accepted,30,8712,60,5/5
s777398091,p02479,u714639016,1457283028,Ruby,Ruby,rb,Wrong Answer,40,8576,73,0/5
s707001364,p02479,u714639016,1457283178,Ruby,Ruby,rb,Wrong Answer,70,8576,74,0/5
s174696747,p02479,u714639016,1457283191,Ruby,Ruby,rb,Wrong Answer,70,8600,75,0/5
s025190308,p02479,u714639016,1457283292,Ruby,Ruby,rb,Accepted,70,8692,75,5/5
s481463097,p02479,u104102582,1462762366,Ruby,Ruby,rb,Wrong Answer,40,8572,64,0/5
s498310692,p02479,u104102582,1462762513,Ruby,Ruby,rb,Wrong Answer,40,8572,70,0/5
s680100571,p02479,u104102582,1462762570,Ruby,Ruby,rb,Wrong Answer,40,8608,65,0/5
s313416921,p02479,u104102582,1462762955,Ruby,Ruby,rb,Wrong Answer,40,8676,65,0/5
s779380258,p02479,u104102582,1462763026,Ruby,Ruby,rb,Wrong Answer,60,8624,68,0/5
s076456654,p02479,u104102582,1462763067,Ruby,Ruby,rb,Accepted,50,8624,65,5/5
s031202354,p02479,u600167541,1463108789,Ruby,Ruby,rb,Wrong Answer,40,8608,54,0/5
s016575385,p02479,u600167541,1463108836,Ruby,Ruby,rb,Wrong Answer,40,8436,54,0/5
s177294661,p02479,u600167541,1463108907,Ruby,Ruby,rb,Accepted,60,8664,54,5/5
s747882679,p02479,u765849500,1463924641,Ruby,Ruby,rb,Wrong Answer,70,8572,54,0/5
s945731830,p02479,u765849500,1463924708,Ruby,Ruby,rb,Accepted,40,8676,64,5/5
s175917168,p02479,u519272419,1464573979,Ruby,Ruby,rb,Accepted,40,8688,79,5/5
s232441302,p02479,u032662562,1464890273,Ruby,Ruby,rb,Wrong Answer,30,8664,135,0/5
s041475164,p02479,u032662562,1464890399,Ruby,Ruby,rb,Accepted,40,8668,78,5/5
s573920607,p02479,u032662562,1464890500,Ruby,Ruby,rb,Accepted,40,8668,82,5/5
s670608703,p02479,u347010700,1468954388,Ruby,Ruby,rb,Accepted,40,8816,127,5/5
s044201552,p02479,u347010700,1468959763,Ruby,Ruby,rb,Accepted,30,8756,124,5/5
s954679178,p02479,u536452247,1472391746,Ruby,Ruby,rb,Accepted,40,8824,124,5/5
s150798485,p02479,u600584317,1473103309,Ruby,Ruby,rb,Wrong Answer,40,8620,71,0/5
s707254518,p02479,u600584317,1473103566,Ruby,Ruby,rb,Wrong Answer,40,8684,67,0/5
s978192118,p02479,u600584317,1473103627,Ruby,Ruby,rb,Accepted,40,8740,67,5/5
s483557999,p02479,u500832615,1473146166,Ruby,Ruby,rb,Wrong Answer,40,8704,103,0/5
s892019481,p02479,u500832615,1473146204,Ruby,Ruby,rb,Wrong Answer,30,8740,103,0/5
s565648488,p02479,u500832615,1473146312,Ruby,Ruby,rb,Wrong Answer,40,8608,103,0/5
s523299677,p02479,u500832615,1473146390,Ruby,Ruby,rb,Accepted,40,8756,89,5/5
s002798193,p02479,u978794529,1473214115,Ruby,Ruby,rb,Accepted,30,8640,66,5/5
s517787606,p02479,u510110831,1473678651,Ruby,Ruby,rb,Accepted,40,8840,119,5/5
s905022612,p02479,u876735840,1473850437,Ruby,Ruby,rb,Accepted,40,8628,102,5/5
s081216765,p02479,u930630489,1473854888,Ruby,Ruby,rb,Accepted,40,8796,74,5/5
s944315243,p02479,u421119486,1473946336,Ruby,Ruby,rb,Accepted,40,8684,102,5/5
s508114669,p02479,u317947997,1473995574,Ruby,Ruby,rb,Accepted,30,8672,99,5/5
s659785396,p02479,u352015392,1474019469,Ruby,Ruby,rb,Wrong Answer,40,8968,170,0/5
s347656690,p02479,u352015392,1474019753,Ruby,Ruby,rb,Wrong Answer,40,8896,170,0/5
s834256393,p02479,u352015392,1474019782,Ruby,Ruby,rb,Wrong Answer,40,8888,166,0/5
s427057859,p02479,u352015392,1474020288,Ruby,Ruby,rb,Accepted,40,8736,116,5/5
s600659260,p02479,u532203010,1474094994,Ruby,Ruby,rb,Wrong Answer,40,8932,107,0/5
s386462920,p02479,u532203010,1474095027,Ruby,Ruby,rb,Wrong Answer,40,8960,100,0/5
s273307337,p02479,u457499538,1474118304,Ruby,Ruby,rb,Runtime Error,0,0,52,0/5
s592782253,p02479,u457499538,1474118369,Ruby,Ruby,rb,Accepted,40,8668,52,5/5
s164954414,p02479,u510110831,1474121825,Ruby,Ruby,rb,Runtime Error,0,0,121,0/5
s125532222,p02479,u510110831,1474121883,Ruby,Ruby,rb,Runtime Error,0,0,120,0/5
s512446867,p02479,u510110831,1474121975,Ruby,Ruby,rb,Accepted,40,8788,119,5/5
s283936710,p02479,u158338651,1474130931,Ruby,Ruby,rb,Runtime Error,0,0,43,0/5
s720523974,p02479,u158338651,1474130968,Ruby,Ruby,rb,Wrong Answer,40,8764,45,0/5
s212021998,p02479,u158338651,1474130977,Ruby,Ruby,rb,Wrong Answer,40,8724,45,0/5
s404551006,p02479,u158338651,1474131009,Ruby,Ruby,rb,Wrong Answer,40,8676,46,0/5
s200630819,p02479,u158338651,1474131136,Ruby,Ruby,rb,Runtime Error,0,0,66,0/5
s082046360,p02479,u158338651,1474131151,Ruby,Ruby,rb,Accepted,30,8768,68,5/5
s949803727,p02479,u532203010,1474134638,Ruby,Ruby,rb,Wrong Answer,40,8956,107,0/5
s831611700,p02479,u532203010,1474134968,Ruby,Ruby,rb,Wrong Answer,40,8864,94,0/5
s171088089,p02479,u532203010,1474135063,Ruby,Ruby,rb,Accepted,60,8996,94,5/5
s782620685,p02479,u300645821,1345887865,Ruby,Ruby,rb,Wrong Answer,0,6080,76,0/5
s570676799,p02479,u300645821,1345887950,Ruby,Ruby,rb,Accepted,0,6080,76,5/5
s141990968,p02479,u680906409,1346965646,Ruby,Ruby,rb,Accepted,0,2292,90,5/5
s314311395,p02479,u300645821,1349736926,Ruby,Ruby,rb,Accepted,0,2276,56,5/5
s001095370,p02479,u300645821,1349736947,Ruby,Ruby,rb,Wrong Answer,0,2268,54,0/5
s730348024,p02479,u300645821,1349736969,Ruby,Ruby,rb,Wrong Answer,0,2268,54,0/5
s425493693,p02479,u300645821,1349736989,Ruby,Ruby,rb,Wrong Answer,0,2268,55,0/5
s035682014,p02479,u300645821,1349737003,Ruby,Ruby,rb,Wrong Answer,0,2268,56,0/5
s972680524,p02479,u300645821,1349737067,Ruby,Ruby,rb,Wrong Answer,0,2272,57,0/5
s561203439,p02479,u300645821,1349737088,Ruby,Ruby,rb,Accepted,0,2264,52,5/5
s584336812,p02479,u452819785,1350020346,Ruby,Ruby,rb,Wrong Answer,0,8648,150,0/5
s003706211,p02479,u452819785,1350020417,Ruby,Ruby,rb,Accepted,0,8648,152,5/5
s415535888,p02479,u907626292,1350188779,Ruby,Ruby,rb,Wrong Answer,0,2316,58,0/5
s497643523,p02479,u907626292,1350188800,Ruby,Ruby,rb,Wrong Answer,0,2312,63,0/5
s133981539,p02479,u907626292,1350188889,Ruby,Ruby,rb,Wrong Answer,0,2312,85,0/5
s104638585,p02479,u907626292,1350188926,Ruby,Ruby,rb,Accepted,0,2320,85,5/5
s891954404,p02479,u439230786,1352453196,Ruby,Ruby,rb,Accepted,0,2324,79,5/5
s380901376,p02479,u454855072,1357053354,Ruby,Ruby,rb,Wrong Answer,0,2300,60,0/5
s652184757,p02479,u454855072,1357053407,Ruby,Ruby,rb,Runtime Error,0,0,59,0/5
s616338558,p02479,u454855072,1357053415,Ruby,Ruby,rb,Accepted,0,2308,60,5/5
s208038614,p02479,u377201167,1360019261,Ruby,Ruby,rb,Accepted,0,2264,162,5/5
s824799139,p02479,u470949294,1360811876,Ruby,Ruby,rb,Runtime Error,0,0,233,0/5
s294809774,p02479,u615727692,1362650671,Ruby,Ruby,rb,Accepted,20,6440,138,5/5
s651921548,p02479,u471929490,1362738086,Ruby,Ruby,rb,Accepted,10,6140,81,5/5
s433477151,p02479,u310778860,1363271128,Ruby,Ruby,rb,Accepted,10,6120,46,5/5
s029184000,p02479,u388785927,1365933584,Ruby,Ruby,rb,Accepted,20,6140,162,5/5
s101968331,p02479,u823356103,1366114901,Ruby,Ruby,rb,Accepted,20,6124,60,5/5
s521113042,p02479,u300645821,1366216852,Ruby,Ruby,rb,Accepted,20,6124,52,5/5
s646933339,p02479,u621344171,1366610577,Ruby,Ruby,rb,Wrong Answer,10,6124,61,0/5
s543435687,p02479,u621344171,1366610641,Ruby,Ruby,rb,Wrong Answer,20,6124,61,0/5
s693420366,p02479,u621344171,1366610942,Ruby,Ruby,rb,Accepted,20,6140,61,5/5
s923358853,p02479,u679425694,1366612490,Ruby,Ruby,rb,Wrong Answer,10,6124,102,0/5
s723593375,p02479,u679425694,1366612696,Ruby,Ruby,rb,Accepted,20,6140,102,5/5
s945562582,p02479,u388785927,1367293523,Ruby,Ruby,rb,Accepted,20,6144,74,5/5
s161303239,p02479,u518130073,1367818171,Ruby,Ruby,rb,Accepted,20,6164,126,5/5
s429919048,p02479,u029362684,1368604110,Ruby,Ruby,rb,Wrong Answer,20,6124,84,0/5
s784384262,p02479,u029362684,1368604223,Ruby,Ruby,rb,Wrong Answer,20,6140,84,0/5
s784349189,p02479,u029362684,1368604321,Ruby,Ruby,rb,Accepted,20,6140,84,5/5
s028201462,p02479,u029362684,1368605149,Ruby,Ruby,rb,Wrong Answer,20,6124,62,0/5
s120084968,p02479,u759934006,1371752820,Ruby,Ruby,rb,Runtime Error,0,0,48,0/5
s001394002,p02479,u759934006,1371752931,Ruby,Ruby,rb,Wrong Answer,20,6112,50,0/5
s749043611,p02479,u361124931,1371858943,Ruby,Ruby,rb,Wrong Answer,10,6120,68,0/5
s274661573,p02479,u361124931,1371858995,Ruby,Ruby,rb,Accepted,20,6140,68,5/5
s366639806,p02479,u975325356,1372317958,Ruby,Ruby,rb,Accepted,20,6112,51,5/5
s359173509,p02479,u975325356,1372318167,Ruby,Ruby,rb,Accepted,20,6112,44,5/5
s896114310,p02479,u492566253,1373737357,Ruby,Ruby,rb,Wrong Answer,10,6136,63,0/5
s101600045,p02479,u492566253,1373737409,Ruby,Ruby,rb,Accepted,10,6136,63,5/5
s988589184,p02479,u123006717,1376498744,Ruby,Ruby,rb,Accepted,20,6144,110,5/5
s650711623,p02479,u550083072,1379506096,Ruby,Ruby,rb,Wrong Answer,20,6104,60,0/5
s911307189,p02479,u550083072,1379506897,Ruby,Ruby,rb,Wrong Answer,20,6380,137,0/5
s674290995,p02479,u550083072,1379506992,Ruby,Ruby,rb,Accepted,20,6380,137,5/5
s013587659,p02479,u550083072,1379509100,Ruby,Ruby,rb,Wrong Answer,20,6160,82,0/5
s399227295,p02479,u550083072,1379509219,Ruby,Ruby,rb,Accepted,20,6160,82,5/5
s387369923,p02479,u909973908,1380121215,Ruby,Ruby,rb,Wrong Answer,20,6124,124,0/5
s372520068,p02479,u909973908,1380121285,Ruby,Ruby,rb,Wrong Answer,10,6124,124,0/5
s348990729,p02479,u909973908,1380121426,Ruby,Ruby,rb,Wrong Answer,20,6120,130,0/5
s926235587,p02479,u909973908,1380121461,Ruby,Ruby,rb,Runtime Error,0,0,125,0/5
s406033206,p02479,u909973908,1380121505,Ruby,Ruby,rb,Wrong Answer,10,6120,130,0/5
s064067464,p02479,u909973908,1380286528,Ruby,Ruby,rb,Accepted,20,6120,140,5/5
s988504794,p02479,u408475018,1384089387,Ruby,Ruby,rb,Wrong Answer,20,6112,68,0/5
s369669915,p02479,u238839772,1384934849,Ruby,Ruby,rb,Wrong Answer,10,6112,79,0/5
s325247558,p02479,u238839772,1384934939,Ruby,Ruby,rb,Accepted,20,6136,79,5/5
s347514373,p02479,u975936028,1387362624,Ruby,Ruby,rb,Accepted,20,6100,96,5/5
s015655036,p02479,u529246384,1387516778,Ruby,Ruby,rb,Accepted,20,6164,73,5/5
s504725622,p02479,u550083072,1387734316,Ruby,Ruby,rb,Accepted,20,6160,82,5/5
s529652062,p02479,u237776041,1393598781,Ruby,Ruby,rb,Runtime Error,0,0,79,0/5
s403121183,p02479,u518105713,1394525160,Ruby,Ruby,rb,Wrong Answer,20,6112,63,3/5
s128075677,p02479,u518105713,1394535346,Ruby,Ruby,rb,Wrong Answer,20,6124,75,3/5
s265280976,p02479,u503026981,1395914627,Ruby,Ruby,rb,Accepted,20,6140,84,5/5
s733106313,p02479,u517414491,1401981101,Ruby,Ruby,rb,Wrong Answer,20,6132,53,0/5
s317366752,p02479,u517414491,1401981203,Ruby,Ruby,rb,Wrong Answer,20,6148,53,0/5
s224251450,p02479,u517414491,1401981424,Ruby,Ruby,rb,Wrong Answer,20,6148,55,0/5
s730910979,p02479,u517414491,1401981698,Ruby,Ruby,rb,Accepted,20,6140,61,5/5
s206970405,p02479,u517414491,1401981732,Ruby,Ruby,rb,Accepted,20,6132,55,5/5
s977753094,p02479,u070534809,1402013283,Ruby,Ruby,rb,Accepted,20,6120,122,5/5
s207024891,p02479,u376883550,1402972174,Ruby,Ruby,rb,Wrong Answer,10,6132,31,0/5
s214872538,p02479,u376883550,1402972192,Ruby,Ruby,rb,Wrong Answer,10,6128,29,0/5
s366121531,p02479,u881310147,1408151207,Python,Python,py,Runtime Error,0,0,71,0/5
s916769361,p02479,u881310147,1408151352,Python,Python,py,Wrong Answer,20,4352,73,0/5
s126828822,p02479,u881310147,1408151484,Python,Python,py,Wrong Answer,20,4356,73,3/5
s604056022,p02479,u007052573,1409055797,Python,Python3,py,Wrong Answer,30,6808,123,0/5
s994004961,p02479,u007052573,1409055955,Python,Python3,py,Accepted,30,6812,123,5/5
s657603977,p02479,u981364540,1409647487,Python,Python,py,Accepted,20,4372,76,5/5
s395669199,p02479,u733620181,1410313503,Python,Python,py,Wrong Answer,20,4344,95,0/5
