submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s470250582,p02701,u317709209,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,124,19260,322,
s837100094,p02701,u342443598,1587949566,OCaml,OCaml (4.10.0),ml,Accepted,176,12688,352,
s136442023,p02701,u726173718,1587949566,Lua,Lua (LuaJIT 2.1.0),lua,Accepted,94,17820,218,
s251457518,p02701,u135572611,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19276,3262,
s794434019,p02701,u609895623,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,91,17688,342,
s633095028,p02701,u184929210,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,233,19124,242,
s550539995,p02701,u217148004,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19224,514,
s435769797,p02701,u864171425,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,156,25072,470,
s231675709,p02701,u080490408,1587949566,Python,Python (3.8.2),py,Accepted,271,35708,80,
s971543771,p02701,u984276646,1587949566,Python,Python (3.8.2),py,Accepted,298,35308,118,
s993231079,p02701,u242031676,1587949566,Python,Python (3.8.2),py,Accepted,77,38860,46,
s126012763,p02701,u004423772,1587949566,Python,PyPy3 (7.3.0),py,Accepted,120,86388,221,
s583994193,p02701,u424091517,1587949566,C++,C++ (GCC 9.2.1),cpp,Accepted,142,19216,420,
s146929842,p02701,u341957179,1587949565,C++,C++ (GCC 9.2.1),cpp,Accepted,175,19260,496,
s076613783,p02701,u810816598,1587949565,Rust,Rust (1.42.0),rs,Accepted,57,21380,1178,
s049552268,p02701,u759938562,1587949565,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10280,122,
s286812967,p02701,u475776984,1587949565,Python,Python (3.8.2),py,Accepted,338,31332,923,
s246105338,p02701,u545638623,1587949565,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19204,1356,
s831200708,p02701,u706730549,1587949565,C++,C++ (GCC 9.2.1),cpp,Accepted,138,19232,928,
s452719896,p02701,u967106822,1587949565,Python,Python (3.8.2),py,Accepted,274,31216,65,
s161752832,p02701,u803617136,1587949565,Python,Python (3.8.2),py,Accepted,293,31204,84,
s857653537,p02701,u017810624,1587949564,Python,PyPy3 (7.3.0),py,Accepted,264,107360,63,
s534824313,p02701,u805133873,1587949564,C++,C++ (GCC 9.2.1),cpp,Accepted,143,19288,1466,
s446796392,p02701,u663767599,1587949564,Python,Python (3.8.2),py,Accepted,272,38872,119,
s796694643,p02701,u211815268,1587949564,C++,C++ (GCC 9.2.1),cpp,Accepted,127,19384,830,
s851722774,p02701,u825688976,1587949564,C++,C++ (GCC 9.2.1),cpp,Accepted,131,19200,844,
s482889208,p02701,u597330339,1587949564,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19272,500,
s213355524,p02701,u028572059,1587949564,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19232,393,
s557429000,p02701,u244472647,1587949564,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,961,
s145506808,p02701,u304974600,1587949564,Python,Python (3.8.2),py,Accepted,108,31124,129,
s462087727,p02701,u754375546,1587949564,Ruby,Ruby (2.7.1),rb,Accepted,218,46160,123,
s535977211,p02701,u061406236,1587949564,Java,Java (OpenJDK 11.0.6),java,Accepted,536,78512,2124,
s352334693,p02701,u850516963,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,184,19320,2962,
s386302971,p02701,u593555034,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,197,19060,898,
s004503857,p02701,u262403099,1587949563,Kotlin,Kotlin (1.3.71),kt,Accepted,542,89632,193,
s669979819,p02701,u905109759,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,203,19312,4184,
s208266078,p02701,u681349918,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,65,9524,872,
s970879179,p02701,u242680486,1587949563,C,C (GCC 9.2.1),c,Compile Error,,,4517,
s721318419,p02701,u545305086,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19096,899,
s492451534,p02701,u042689916,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19372,316,
s404241989,p02701,u204536668,1587949563,C++,C++ (GCC 9.2.1),cpp,Accepted,185,19256,733,
s745643266,p02701,u043781218,1587949563,Python,Python (3.8.2),py,Accepted,262,35636,61,
s173537713,p02701,u598902504,1587949563,Kotlin,Kotlin (1.3.71),kt,Accepted,440,75572,218,
s034901130,p02701,u863955163,1587949562,Python,Python (3.8.2),py,Runtime Error,22,8896,72,
s658206285,p02701,u775013393,1587949562,C++,C++ (GCC 9.2.1),cpp,Accepted,143,19244,1204,
s454584199,p02701,u537301941,1587949562,C++,C++ (GCC 9.2.1),cpp,Accepted,142,19212,3622,
s765152843,p02701,u603234915,1587949562,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19252,521,
s023251771,p02701,u595952233,1587949562,Python,Python (3.8.2),py,Accepted,287,31276,80,
s807161797,p02701,u278868910,1587949562,C++,C++ (GCC 9.2.1),cpp,Accepted,61,9536,2178,
s928552242,p02701,u169350228,1587949562,Python,Python (3.8.2),py,Accepted,405,53216,172,
s239406784,p02701,u335667012,1587949562,C++,C++ (GCC 9.2.1),cpp,Accepted,203,19096,900,
s044461306,p02701,u708255304,1587949562,Python,Python (3.8.2),py,Accepted,281,35712,73,
s516033651,p02701,u225053756,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,189,19224,1384,
s923334859,p02701,u713019978,1587949561,D,D (DMD 2.091.0),d,Accepted,99,26548,406,
s977096759,p02701,u891346638,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,216,19128,1008,
s107957579,p02701,u112317104,1587949561,Python,Python (3.8.2),py,Accepted,285,38776,258,
s625829893,p02701,u914184439,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,76,17748,725,
s918086024,p02701,u638795007,1587949561,Python,Python (3.8.2),py,Accepted,106,36376,1367,
s827906222,p02701,u007567244,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,196,19180,252,
s774855696,p02701,u539145601,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,116,17692,787,
s836357099,p02701,u636684559,1587949561,Python,Python (3.8.2),py,Accepted,290,31200,72,
s607601556,p02701,u890807039,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,175,25148,1675,
s943187339,p02701,u322084037,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,113,19280,625,
s538218623,p02701,u916743460,1587949561,C++,C++ (GCC 9.2.1),cpp,Accepted,145,19196,772,
s480016509,p02701,u511379665,1587949561,Python,Python (3.8.2),py,Accepted,286,35584,126,
s021997391,p02701,u276588887,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19204,4388,
s912227720,p02701,u644972721,1587949560,Python,Python (3.8.2),py,Accepted,268,35568,79,
s027693779,p02701,u262801165,1587949560,Python,Python (3.8.2),py,Accepted,294,38860,338,
s542803303,p02701,u404290207,1587949560,Python,PyPy3 (7.3.0),py,Accepted,671,107420,1288,
s752433003,p02701,u255673886,1587949560,Python,PyPy3 (7.3.0),py,Accepted,281,110992,1529,
s497375147,p02701,u637983859,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,235,19236,3169,
s700161049,p02701,u150542210,1587949560,Go,Go (1.14.1),go,Accepted,102,19364,1520,
s106662654,p02701,u006204672,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,167,25448,1815,
s668499611,p02701,u219873484,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,157,19412,1361,
s458572266,p02701,u784072785,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,212,19224,1209,
s994696321,p02701,u175112171,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,65,9544,2077,
s396106056,p02701,u191196346,1587949560,Ruby,Ruby (2.7.1),rb,Accepted,174,35008,62,
s180841067,p02701,u012133968,1587949560,Rust,Rust (1.42.0),rs,Accepted,50,21488,356,
s166600458,p02701,u422347032,1587949560,C++,C++ (GCC 9.2.1),cpp,Accepted,206,19140,4096,
s061102142,p02701,u409390792,1587949559,Ruby,Ruby (2.7.1),rb,Accepted,253,57424,88,
s878501474,p02701,u428132025,1587949559,Python,Python (3.8.2),py,Accepted,264,35612,86,
s784431596,p02701,u996003680,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,130,19200,4451,
s402581079,p02701,u764058295,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19236,484,
s780459624,p02701,u768896740,1587949559,Python,Python (3.8.2),py,Accepted,313,35736,144,
s014253050,p02701,u848737670,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19228,193,
s482725896,p02701,u114137758,1587949559,C,C (GCC 9.2.1),c,Compile Error,,,4127,
s757483066,p02701,u545094859,1587949559,C++,C++14 (GCC 5.4.1),cpp,Accepted,146,17792,1115,
s847659408,p02701,u408544110,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,132,17620,420,
s578859714,p02701,u759509597,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19196,931,
s253577880,p02701,u083960235,1587949559,Python,Python (3.8.2),py,Accepted,138,36532,790,
s400375963,p02701,u757584836,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,133,17792,1045,
s422826277,p02701,u652569315,1587949559,Python,Python (3.8.2),py,Accepted,253,35636,63,
s513889286,p02701,u908125903,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,146,19144,537,
s945089764,p02701,u813098295,1587949559,C++,C++ (GCC 9.2.1),cpp,Accepted,130,19248,775,
s228623606,p02701,u654470292,1587949558,Python,PyPy3 (7.3.0),py,Accepted,171,134416,473,
s593192869,p02701,u630211216,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19260,283,
s359321389,p02701,u867414600,1587949558,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,397,
s995770307,p02701,u810616694,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19256,670,
s257941393,p02701,u056626722,1587949558,D,D (DMD 2.091.0),d,Accepted,171,35880,988,
s214109776,p02701,u960469574,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,132,19200,702,
s992064833,p02701,u956223466,1587949558,Python,Python (3.8.2),py,Accepted,279,35244,92,
s006467758,p02701,u399326102,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19284,470,
s052323498,p02701,u617525345,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19228,388,
s063210676,p02701,u628871447,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19224,641,
s655539626,p02701,u569736690,1587949558,Java,Java (OpenJDK 11.0.6),java,Accepted,555,77108,407,
s011676827,p02701,u250583425,1587949558,Python,Python (3.8.2),py,Accepted,113,35716,193,
s405639299,p02701,u208713671,1587949558,Python,PyPy3 (7.3.0),py,Accepted,270,107516,89,
s596806522,p02701,u834771741,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19256,525,
s585911462,p02701,u541410431,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,108,17696,860,
s600649692,p02701,u344125947,1587949558,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19224,527,
s745452619,p02701,u821117000,1587949557,C++,C++ (GCC 9.2.1),cpp,Accepted,135,19288,2053,
s124513477,p02701,u970449052,1587949557,Python,Python (3.8.2),py,Accepted,295,31004,80,
s430873734,p02701,u381394404,1587949557,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19244,943,
s963340673,p02701,u164379451,1587949557,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19268,890,
s962649413,p02701,u259396003,1587949557,C++,C++ (GCC 9.2.1),cpp,Accepted,186,19384,412,
s086835947,p02701,u249600829,1587949557,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19236,1430,
s635512702,p02701,u918624145,1587949557,C#,C# (.NET Core 3.1.201),cs,Accepted,163,55748,1720,
s419260597,p02701,u791972813,1587949556,C++,C++ (Clang 10.0.0),cpp,Accepted,202,15692,956,
s550151778,p02701,u004411048,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,195,19268,2164,
s937395676,p02701,u814663076,1587949556,Python,Python (3.8.2),py,Accepted,253,35716,61,
s365396578,p02701,u600091079,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19232,5724,
s131418369,p02701,u063131621,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19220,761,
s866607090,p02701,u186838327,1587949556,Python,PyPy3 (7.3.0),py,Accepted,285,94544,94,
s561490802,p02701,u263830634,1587949556,Python,Python (3.8.2),py,Accepted,296,35720,81,
s368344283,p02701,u595375942,1587949556,Python,Python (3.8.2),py,Accepted,303,31204,88,
s335872149,p02701,u292043617,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19216,828,
s499962944,p02701,u633020228,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,176,19240,948,
s073017074,p02701,u370429695,1587949556,Python,Python (3.8.2),py,Accepted,259,35716,67,
s920802573,p02701,u452240501,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19240,2508,
s964202994,p02701,u516353059,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,136,19288,1129,
s047901245,p02701,u526459074,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19244,1842,
s209001912,p02701,u893330446,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19224,811,
s703402624,p02701,u777282225,1587949556,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19184,1038,
s853059650,p02701,u490642448,1587949555,Python,PyPy3 (7.3.0),py,Accepted,299,94260,91,
s600268863,p02701,u327950489,1587949555,C++,C++ (GCC 9.2.1),cpp,Accepted,192,19260,564,
s756662881,p02701,u006425112,1587949555,Python,Python (3.8.2),py,Accepted,267,35712,74,
s221055418,p02701,u441250130,1587949555,C++,C++ (GCC 9.2.1),cpp,Accepted,222,19260,591,
s995373943,p02701,u208006483,1587949555,C#,C# (.NET Core 3.1.201),cs,Accepted,209,54764,13600,
s079841996,p02701,u709604332,1587949555,C++,C++ (GCC 9.2.1),cpp,Accepted,213,25104,1091,
s150226118,p02701,u708042136,1587949555,C#,C# (.NET Core 3.1.201),cs,Accepted,164,51376,4224,
s762703328,p02701,u578694888,1587949554,Python,PyPy3 (7.3.0),py,Accepted,292,107448,91,
s125528418,p02701,u065446124,1587949554,Python,Python (3.8.2),py,Accepted,294,31012,74,
s225138194,p02701,u588379992,1587949554,C++,C++ (GCC 9.2.1),cpp,Accepted,134,19232,1109,
s195242051,p02701,u987164499,1587949554,Python,Python (3.8.2),py,Accepted,280,35580,214,
s088388850,p02701,u377989038,1587949554,Python,Python (3.8.2),py,Accepted,291,31064,81,
s499249468,p02701,u452512115,1587949554,Python,Python (3.8.2),py,Accepted,289,38780,130,
s109217241,p02701,u961674365,1587949554,Python,Python (3.8.2),py,Accepted,279,35636,106,
s339245907,p02701,u750383873,1587949554,Perl,Perl (5.26.1),pl,Accepted,302,44768,228,
s101109104,p02701,u966695319,1587949554,Python,PyPy3 (7.3.0),py,Accepted,290,94232,100,
s074013612,p02701,u107995903,1587949554,C++,C++ (GCC 9.2.1),cpp,Accepted,97,10300,12016,
s831644296,p02701,u959225525,1587949554,Python,Python (3.8.2),py,Accepted,300,31088,87,
s244545790,p02701,u071019032,1587949553,C,C (GCC 9.2.1),c,Compile Error,,,625,
s224462065,p02701,u914707890,1587949553,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19220,322,
s217913653,p02701,u494110371,1587949553,C++,C++ (GCC 9.2.1),cpp,Accepted,182,19204,211,
s263476275,p02701,u322099043,1587949553,Python,PyPy3 (7.3.0),py,Accepted,155,106428,244,
s947330376,p02701,u188745744,1587949553,Python,Python (3.8.2),py,Accepted,287,31108,78,
s007605870,p02701,u602677143,1587949553,Python,Python (3.8.2),py,Accepted,280,35712,96,
s152888957,p02701,u035933444,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,142,19200,4224,
s820434851,p02701,u094821005,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,202,19184,843,
s854033447,p02701,u951672936,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,174,19260,7190,
s784009426,p02701,u313994303,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,65,9532,1283,
s591265151,p02701,u423002653,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,143,19276,835,
s620352366,p02701,u272496669,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,124,19248,471,
s253970192,p02701,u102960641,1587949552,Python,Python (3.8.2),py,Accepted,265,35516,83,
s420093168,p02701,u593968449,1587949552,Java,Java (OpenJDK 11.0.6),java,Accepted,285,62860,6159,
s204585872,p02701,u994831328,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19260,1206,
s744792970,p02701,u314476982,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,119,19236,2112,
s852283850,p02701,u488362433,1587949552,Python,Python (3.8.2),py,Accepted,323,31108,88,
s952152521,p02701,u970109776,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19188,509,
s888602860,p02701,u041282550,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,189,19224,1357,
s269516230,p02701,u934469795,1587949552,C,C (GCC 9.2.1),c,Compile Error,,,250,
s970809973,p02701,u662613350,1587949552,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19200,1870,
s994516329,p02701,u336381735,1587949551,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19180,369,
s292388591,p02701,u325340669,1587949551,C++,C++ (GCC 9.2.1),cpp,Accepted,132,19248,1176,
s479713002,p02701,u842401785,1587949551,Python,PyPy3 (7.3.0),py,Accepted,347,128356,138,
s754172232,p02701,u554843701,1587949551,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19184,2147,
s287810900,p02701,u195257137,1587949551,Ruby,Ruby (2.7.1),rb,Accepted,179,35108,77,
s902665841,p02701,u367908963,1587949551,Go,Go (1.14.1),go,Accepted,1786,22112,186,
s491230705,p02701,u459798349,1587949551,Python,Python (3.8.2),py,Accepted,295,31172,80,
s100227765,p02701,u443924743,1587949551,Ruby,Ruby (2.7.1),rb,Accepted,228,39216,95,
s274195804,p02701,u845000384,1587949551,C++,C++ (GCC 9.2.1),cpp,Accepted,166,25120,1767,
s256995324,p02701,u785989355,1587949550,Python,PyPy3 (7.3.0),py,Accepted,361,128724,145,
s917690877,p02701,u427216196,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,176,19248,332,
s280837733,p02701,u639273097,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19244,1161,
s382404109,p02701,u665452497,1587949550,Python,Python (3.8.2),py,Accepted,251,35716,69,
s008582539,p02701,u358748139,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,183,19204,1145,
s329856037,p02701,u419330815,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9604,713,
s744164019,p02701,u129667379,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19236,605,
s420144002,p02701,u289545075,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,191,19152,257,
s396236442,p02701,u029576659,1587949550,Python,Python (3.8.2),py,Accepted,265,31088,60,
s877983400,p02701,u451206510,1587949550,Python,Python (3.8.2),py,Accepted,264,35712,75,
s015249459,p02701,u316464887,1587949550,Python,Python (3.8.2),py,Accepted,264,31276,126,
s045384810,p02701,u572665222,1587949550,C++,C++ (GCC 9.2.1),cpp,Accepted,198,19048,970,
s747137190,p02701,u791622911,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19280,1113,
s033834448,p02701,u224756887,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19244,20947,
s081637801,p02701,u252802807,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,146,19244,1699,
s897850966,p02701,u157433024,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,212,19236,1705,
s237814554,p02701,u433195318,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,141,29756,9472,
s243971100,p02701,u362982181,1587949549,Java,Java (OpenJDK 11.0.6),java,Accepted,309,63064,1568,
s574163913,p02701,u169212791,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19116,354,
s653809816,p02701,u102278909,1587949549,Python,PyPy3 (7.3.0),py,Accepted,140,85604,744,
s555522881,p02701,u168293447,1587949549,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9884,258,
s810529208,p02701,u387221709,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9600,486,
s622353920,p02701,u992875223,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,199,19204,643,
s149217037,p02701,u405828025,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19140,2110,
s702664893,p02701,u543584809,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19148,246,
s521166179,p02701,u561083515,1587949548,Python,PyPy3 (7.3.0),py,Accepted,283,94068,86,
s993442586,p02701,u380524497,1587949548,Python,Python (3.8.2),py,Accepted,274,31284,74,
s243697380,p02701,u688789047,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19280,521,
s276317041,p02701,u506255180,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,102,17648,822,
s058195619,p02701,u366482170,1587949548,Python,PyPy3 (7.3.0),py,Accepted,300,94184,1464,
s031060396,p02701,u925782032,1587949548,Python,PyPy2 (7.3.0),py,Accepted,84,102036,90,
s367193574,p02701,u136473852,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,179,25372,339,
s659335267,p02701,u845148770,1587949548,Python,Python (3.8.2),py,Accepted,268,35568,81,
s846587421,p02701,u729246375,1587949548,Ruby,Ruby (2.7.1),rb,Accepted,291,39708,81,
s757865759,p02701,u912752743,1587949548,C++,C++ (GCC 9.2.1),cpp,Accepted,216,19164,488,
s506935203,p02701,u679906187,1587949547,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19148,517,
s422798216,p02701,u341175126,1587949547,Python,PyPy3 (7.3.0),py,Accepted,134,86464,961,
s356149699,p02701,u085671904,1587949547,C++,C++ (GCC 9.2.1),cpp,Accepted,139,19416,1221,
s472910395,p02701,u700805562,1587949547,Python,Python (3.8.2),py,Accepted,282,35636,83,
s313370463,p02701,u969211566,1587949547,Python,Python (3.8.2),py,Accepted,267,35748,75,
s165243030,p02701,u622045059,1587949547,Python,Python (3.8.2),py,Accepted,309,32696,1662,
s997759463,p02701,u352969025,1587949547,C++,C++ (GCC 9.2.1),cpp,Accepted,214,19180,279,
s196422358,p02701,u593540285,1587949547,C++,C++ (GCC 9.2.1),cpp,Accepted,138,19296,1509,
s707214396,p02701,u740054550,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,185,19260,3887,
s259784301,p02701,u017415492,1587949546,Python,Python (3.8.2),py,Accepted,272,35588,67,
s216813472,p02701,u127768253,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19260,615,
s906871115,p02701,u050698451,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19136,1097,
s563870593,p02701,u596311864,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19224,449,
s433666058,p02701,u103600314,1587949546,Go,Go (1.14.1),go,Accepted,103,18300,5120,
s727125989,p02701,u215522871,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,175,19204,217,
s281076975,p02701,u644070128,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,164,25168,1588,
s478969701,p02701,u623300886,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,136,19240,1601,
s254634269,p02701,u254871849,1587949546,Python,Python (3.8.2),py,Accepted,72,38832,119,
s190753006,p02701,u735016696,1587949546,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9596,643,
s819459678,p02701,u519759783,1587949545,C++,C++ (GCC 9.2.1),cpp,Accepted,202,19124,438,
