submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s813748642,p02489,u095377734,1398669853,C++,C++,cpp,Accepted,10,1160,157,1/1
s996721506,p02489,u919087013,1398677872,C++,C++,cpp,Runtime Error,0,1096,271,0/1
s257153189,p02489,u919087013,1398678095,C++,C++,cpp,Runtime Error,0,1092,286,0/1
s973355164,p02489,u919087013,1398678428,C++,C++,cpp,Accepted,20,1200,292,1/1
s478152487,p02489,u005139581,1398942973,C++,C++,cpp,Accepted,0,1028,170,1/1
s911944755,p02489,u626216294,1399046051,C++,C++11,cpp,Accepted,10,1136,186,1/1
s362234123,p02489,u739636574,1399226597,C++,C++,cpp,Compile Error,730,0,143,0/1
s051978128,p02489,u739636574,1399226622,C++,C++,cpp,Accepted,20,1144,162,1/1
s032635886,p02489,u670212551,1399297820,C++,C++,cpp,Wrong Answer,0,1028,139,0/1
s525057915,p02489,u670212551,1399297863,C++,C++,cpp,Wrong Answer,0,1028,139,0/1
s293671435,p02489,u670212551,1399298001,C++,C++,cpp,Wrong Answer,0,1028,139,0/1
s677156430,p02489,u670212551,1399298386,C++,C++,cpp,Wrong Answer,0,1028,168,0/1
s626532109,p02489,u670212551,1399298577,C++,C++,cpp,Accepted,0,1028,161,1/1
s936240919,p02489,u301090561,1399631659,C++,C++,cpp,Wrong Answer,20,1160,203,0/1
s149519222,p02489,u301090561,1399631711,C++,C++,cpp,Accepted,10,1160,214,1/1
s554307111,p02489,u140201022,1399655081,C++,C++11,cpp,Accepted,0,1168,779,1/1
s297050209,p02489,u113271011,1399889453,C++,C++,cpp,Wrong Answer,20,1160,509,0/1
s582321368,p02489,u113271011,1399889541,C++,C++,cpp,Wrong Answer,20,1160,509,0/1
s192004063,p02489,u113271011,1399890020,C++,C++,cpp,Accepted,20,1160,509,1/1
s016064450,p02489,u631023380,1399895182,C++,C++11,cpp,Accepted,0,1012,168,1/1
s719218098,p02489,u822971508,1400309446,C++,C++,cpp,Accepted,20,1160,182,1/1
s460375388,p02489,u067799860,1400658615,C++,C++,cpp,Accepted,0,1028,154,1/1
s430195681,p02489,u467129921,1401126246,C++,C++,cpp,Wrong Answer,10,1160,131,0/1
s434934934,p02489,u467129921,1401126314,C++,C++,cpp,Accepted,20,1160,159,1/1
s405833595,p02489,u539173489,1401451522,C++,C++,cpp,Accepted,0,1028,140,1/1
s115730889,p02489,u621234548,1401645170,C++,C++,cpp,Accepted,10,1164,211,1/1
s011849540,p02489,u764491155,1402727581,C++,C++,cpp,Accepted,10,1320,271,1/1
s782588557,p02489,u600294931,1403511484,C++,C++,cpp,Accepted,10,1160,152,1/1
s107698396,p02489,u600294931,1403511617,C++,C++,cpp,Wrong Answer,10,1160,144,0/1
s360293255,p02489,u210167355,1403659486,C++,C++,cpp,Accepted,10,1160,174,1/1
s172475784,p02489,u663419588,1413214786,D,D,d,Accepted,0,1068,139,1/1
s618928521,p02489,u043183386,1463559253,D,D,d,Compile Error,0,0,402,0/1
s978620133,p02489,u043183386,1463559279,D,D,d,Accepted,0,2740,402,1/1
s673047889,p02489,u347010700,1464264842,D,D,d,Accepted,10,2392,154,1/1
s782565442,p02489,u891060959,1337520921,D,D,d,WA: Presentation Error,30,1824,213,0/1
s676706941,p02489,u202922934,1338427066,D,D,d,Accepted,0,984,130,1/1
s682849040,p02489,u126791750,1344088885,D,D,d,Accepted,20,988,186,1/1
s867111421,p02489,u491165315,1356792211,D,D,d,Accepted,0,1016,208,1/1
s918107603,p02489,u685879631,1361253924,D,D,d,WA: Presentation Error,10,1044,225,0/1
s213167077,p02489,u685879631,1361254107,D,D,d,Accepted,10,1044,226,1/1
s228599394,p02489,u446424628,1365497269,D,D,d,Wrong Answer,0,1040,167,0/1
s164841278,p02489,u446424628,1365497363,D,D,d,Accepted,0,1040,167,1/1
s406088029,p02489,u452764412,1377168454,D,D,d,Runtime Error,0,0,210,0/1
s457821659,p02489,u452764412,1377168530,D,D,d,Accepted,20,1052,236,1/1
s082799062,p02489,u883062308,1384590126,D,D,d,Accepted,10,1068,177,1/1
s813243162,p02489,u985046243,1386414998,D,D,d,Accepted,20,1084,204,1/1
s400382992,p02489,u068672198,1387542003,D,D,d,Accepted,20,1080,224,1/1
s102696884,p02489,u820929609,1393065602,D,D,d,Accepted,0,1032,239,1/1
s770390273,p02489,u398354652,1397191242,D,D,d,Accepted,0,1032,220,1/1
s442547940,p02489,u442590759,1404621102,Ruby,Ruby,rb,Time Limit Exceeded,39860,6084,116,0/1
s830253463,p02489,u442590759,1404621235,Ruby,Ruby,rb,Accepted,30,6092,118,1/1
s213535015,p02489,u200455509,1406705904,Ruby,Ruby,rb,Wrong Answer,20,6100,90,0/1
s461600682,p02489,u200455509,1406706135,Ruby,Ruby,rb,Runtime Error,0,0,84,0/1
s703688385,p02489,u200455509,1406706280,Ruby,Ruby,rb,Runtime Error,0,0,99,0/1
s528205336,p02489,u200455509,1406706383,Ruby,Ruby,rb,Runtime Error,0,0,87,0/1
s437717849,p02489,u200455509,1406706520,Ruby,Ruby,rb,Accepted,30,6100,91,1/1
s378908720,p02489,u200455509,1406706608,Ruby,Ruby,rb,Runtime Error,0,0,133,0/1
s718633984,p02489,u200455509,1406706704,Ruby,Ruby,rb,Accepted,30,6092,93,1/1
s273243934,p02489,u420232230,1406715199,Ruby,Ruby,rb,Accepted,30,6172,134,1/1
s172422036,p02489,u660158601,1407242138,Ruby,Ruby,rb,Accepted,570,6588,127,1/1
s001072831,p02489,u349293999,1407331921,Ruby,Ruby,rb,Time Limit Exceeded,39870,6088,95,0/1
s360019156,p02489,u349293999,1407332092,Ruby,Ruby,rb,Accepted,20,6088,100,1/1
s285636703,p02489,u349293999,1407473776,Ruby,Ruby,rb,Accepted,20,6088,100,1/1
s002444775,p02489,u677323360,1408547102,Ruby,Ruby,rb,Accepted,30,6088,132,1/1
s144820801,p02489,u273981871,1408698361,Ruby,Ruby,rb,Wrong Answer,30,6100,91,0/1
s119592484,p02489,u273981871,1408698436,Ruby,Ruby,rb,Accepted,30,6104,111,1/1
s778979622,p02489,u588294115,1408729723,Ruby,Ruby,rb,Accepted,560,6596,230,1/1
s765220283,p02489,u919623882,1409524112,Ruby,Ruby,rb,Wrong Answer,20,6092,106,0/1
s995653904,p02489,u919623882,1409524422,Ruby,Ruby,rb,Runtime Error,0,0,101,0/1
s494043131,p02489,u919623882,1409524483,Ruby,Ruby,rb,Wrong Answer,20,6092,106,0/1
s185613084,p02489,u919623882,1409524671,Ruby,Ruby,rb,Runtime Error,0,0,65,0/1
s256808101,p02489,u113082491,1409901501,Ruby,Ruby,rb,Accepted,30,6088,88,1/1
s135016303,p02489,u991779216,1410416079,Ruby,Ruby,rb,Accepted,40,6100,127,1/1
s485932740,p02489,u890794282,1410545112,Ruby,Ruby,rb,Wrong Answer,10,6088,59,0/1
s045025070,p02489,u890794282,1410545142,Ruby,Ruby,rb,Accepted,30,6108,60,1/1
s832757692,p02489,u890794282,1410550180,Ruby,Ruby,rb,Accepted,30,6092,34,1/1
s301965476,p02489,u919623882,1410845030,Ruby,Ruby,rb,Runtime Error,0,0,142,0/1
s223249941,p02489,u919623882,1410845631,Ruby,Ruby,rb,Wrong Answer,20,6092,138,0/1
s270678468,p02489,u919623882,1410845940,Ruby,Ruby,rb,Accepted,40,6192,220,1/1
s759152578,p02489,u919623882,1410846182,Ruby,Ruby,rb,Wrong Answer,30,6100,100,0/1
s019228455,p02489,u919623882,1410846282,Ruby,Ruby,rb,Accepted,30,6104,105,1/1
s105873016,p02489,u292263436,1411115541,Ruby,Ruby,rb,Accepted,30,6092,118,1/1
s995065603,p02489,u536413352,1411273864,Ruby,Ruby,rb,Accepted,570,6600,136,1/1
s330650437,p02489,u037061989,1412258214,Ruby,Ruby,rb,Runtime Error,0,0,152,0/1
s114810140,p02489,u037061989,1412258665,Ruby,Ruby,rb,Accepted,20,6084,100,1/1
s577547359,p02489,u514597327,1413609102,Ruby,Ruby,rb,Accepted,30,6092,70,1/1
s605311905,p02489,u641568203,1415764063,Ruby,Ruby,rb,Accepted,40,6088,107,1/1
s392338293,p02489,u619548347,1417329335,Ruby,Ruby,rb,Wrong Answer,20,6088,65,0/1
s930128345,p02489,u619548347,1417329649,Ruby,Ruby,rb,Wrong Answer,20,6092,66,0/1
s613757000,p02489,u619548347,1417330145,Ruby,Ruby,rb,Wrong Answer,20,6084,112,0/1
s815872174,p02489,u619548347,1417330407,Ruby,Ruby,rb,Wrong Answer,20,6084,120,0/1
s165339932,p02489,u619548347,1417330873,Ruby,Ruby,rb,Wrong Answer,20,6088,122,0/1
s521409173,p02489,u619548347,1417331167,Ruby,Ruby,rb,Accepted,20,6088,60,1/1
s344461071,p02489,u214508393,1417941880,Ruby,Ruby,rb,WA: Presentation Error,30,6100,133,0/1
s849853203,p02489,u214508393,1417942011,Ruby,Ruby,rb,WA: Presentation Error,30,6100,134,0/1
s871981035,p02489,u214508393,1417942104,Ruby,Ruby,rb,Accepted,30,6088,135,1/1
s623428605,p02489,u117001632,1418580908,Ruby,Ruby,rb,Accepted,30,6092,124,1/1
s654890835,p02489,u364560197,1418811910,Ruby,Ruby,rb,Accepted,30,6088,100,1/1
s139463272,p02489,u765748067,1419831264,Ruby,Ruby,rb,Accepted,30,6092,88,1/1
s658201072,p02489,u950683603,1421653784,Ruby,Ruby,rb,Accepted,40,6088,86,1/1
s141036557,p02489,u810198868,1423994321,Ruby,Ruby,rb,Wrong Answer,40,6088,52,0/1
s607997026,p02489,u810198868,1423994395,Ruby,Ruby,rb,Runtime Error,0,0,82,0/1
s202609091,p02489,u810198868,1423994658,Ruby,Ruby,rb,Wrong Answer,30,6088,98,0/1
s280806541,p02489,u810198868,1423995046,Ruby,Ruby,rb,Accepted,30,6092,99,1/1
s971490882,p02489,u286006929,1425484094,Ruby,Ruby,rb,Wrong Answer,20,6096,77,0/1
s788175614,p02489,u286006929,1425484133,Ruby,Ruby,rb,Wrong Answer,20,6088,76,0/1
s420973652,p02489,u286006929,1425484515,Ruby,Ruby,rb,Accepted,30,6092,236,1/1
s460717461,p02489,u873778695,1434616943,Ruby,Ruby,rb,Wrong Answer,30,6096,92,0/1
s481162599,p02489,u873778695,1434617061,Ruby,Ruby,rb,Wrong Answer,30,6092,78,0/1
s616063284,p02489,u873778695,1434617126,Ruby,Ruby,rb,Wrong Answer,30,6092,72,0/1
s806614835,p02489,u873778695,1434617232,Ruby,Ruby,rb,Accepted,30,6088,72,1/1
s423473255,p02489,u543212635,1435189262,Ruby,Ruby,rb,Wrong Answer,20,6088,59,0/1
s664727025,p02489,u543212635,1435189474,Ruby,Ruby,rb,Accepted,30,6088,85,1/1
s029440843,p02489,u881491942,1435329852,Ruby,Ruby,rb,Wrong Answer,30,6088,87,0/1
s507412879,p02489,u881491942,1435329885,Ruby,Ruby,rb,Accepted,30,6096,87,1/1
s366246993,p02489,u903969464,1438850133,Ruby,Ruby,rb,Accepted,30,6088,94,1/1
s559667787,p02489,u799326664,1439214723,Ruby,Ruby,rb,Wrong Answer,30,7768,84,0/1
s068469227,p02489,u799326664,1439215025,Ruby,Ruby,rb,Accepted,30,7768,84,1/1
s113082990,p02489,u570804100,1442844102,Ruby,Ruby,rb,Accepted,60,8852,126,1/1
s774452423,p02489,u705088329,1445312228,Ruby,Ruby,rb,Runtime Error,0,0,69,0/1
s802833829,p02489,u705088329,1445312472,Ruby,Ruby,rb,Runtime Error,0,0,63,0/1
s768152329,p02489,u705088329,1445312672,Ruby,Ruby,rb,Wrong Answer,60,8772,59,0/1
s619424205,p02489,u705088329,1445312796,Ruby,Ruby,rb,Output Limit Exceeded,610,28288,60,0/1
s259023736,p02489,u705088329,1445312822,Ruby,Ruby,rb,Output Limit Exceeded,620,28544,60,0/1
s053857209,p02489,u705088329,1445313208,Ruby,Ruby,rb,Wrong Answer,80,8772,57,0/1
s454146141,p02489,u705088329,1445313307,Ruby,Ruby,rb,Wrong Answer,50,8700,58,0/1
s555860039,p02489,u705088329,1445313361,Ruby,Ruby,rb,Wrong Answer,50,8616,58,0/1
s021102678,p02489,u705088329,1445313393,Ruby,Ruby,rb,Wrong Answer,50,8768,58,0/1
s757065038,p02489,u705088329,1445313546,Ruby,Ruby,rb,Wrong Answer,50,8608,58,0/1
s409121045,p02489,u705088329,1445485876,Ruby,Ruby,rb,Wrong Answer,50,8724,58,0/1
s684254545,p02489,u705088329,1445486094,Ruby,Ruby,rb,Accepted,80,8732,110,1/1
s939689409,p02489,u648595404,1456318202,Ruby,Ruby,rb,Accepted,60,8660,106,1/1
s125233294,p02489,u714639016,1457282565,Ruby,Ruby,rb,Accepted,70,8708,71,1/1
s987615691,p02489,u104102582,1462761301,Ruby,Ruby,rb,Accepted,50,8848,70,1/1
s271431754,p02489,u765849500,1463921458,Ruby,Ruby,rb,Wrong Answer,60,8724,99,0/1
s988731874,p02489,u765849500,1463922873,Ruby,Ruby,rb,Wrong Answer,60,8772,77,0/1
s603515224,p02489,u765849500,1463923374,Ruby,Ruby,rb,Wrong Answer,80,8828,127,0/1
s191223451,p02489,u765849500,1463923422,Ruby,Ruby,rb,Accepted,60,8836,127,1/1
s770216319,p02489,u519272419,1464573211,Ruby,Ruby,rb,Accepted,60,8852,102,1/1
s129656675,p02489,u347010700,1468953046,Ruby,Ruby,rb,Accepted,50,8992,104,1/1
s793739558,p02489,u347010700,1468953786,Ruby,Ruby,rb,Accepted,60,8784,97,1/1
s831653523,p02489,u536452247,1472224315,Ruby,Ruby,rb,Wrong Answer,40,8556,100,0/1
s399527319,p02489,u536452247,1472224553,Ruby,Ruby,rb,Wrong Answer,40,8512,105,0/1
s974617237,p02489,u536452247,1472224617,Ruby,Ruby,rb,Runtime Error,0,0,107,0/1
s539931253,p02489,u536452247,1472224655,Ruby,Ruby,rb,Wrong Answer,30,8512,119,0/1
s014305337,p02489,u536452247,1472224911,Ruby,Ruby,rb,Wrong Answer,30,8684,150,0/1
s567751371,p02489,u536452247,1472225080,Ruby,Ruby,rb,Wrong Answer,40,8656,155,0/1
s827682763,p02489,u536452247,1472226314,Ruby,Ruby,rb,Accepted,50,8756,128,1/1
s827972762,p02489,u600584317,1473099992,Ruby,Ruby,rb,WA: Presentation Error,60,8724,81,0/1
s669874005,p02489,u600584317,1473100060,Ruby,Ruby,rb,WA: Presentation Error,60,8720,82,0/1
s039453441,p02489,u600584317,1473100088,Ruby,Ruby,rb,WA: Presentation Error,60,8768,83,0/1
s653221070,p02489,u600584317,1473100166,Ruby,Ruby,rb,Accepted,70,8844,82,1/1
s471486557,p02489,u500832615,1473143224,Ruby,Ruby,rb,Wrong Answer,30,8616,120,0/1
s495556084,p02489,u500832615,1473143388,Ruby,Ruby,rb,Wrong Answer,40,8564,147,0/1
s852019319,p02489,u500832615,1473143430,Ruby,Ruby,rb,Time Limit Exceeded,40000,8596,147,0/1
s429402972,p02489,u500832615,1473143532,Ruby,Ruby,rb,Wrong Answer,30,8632,152,0/1
s212934185,p02489,u500832615,1473143758,Ruby,Ruby,rb,Runtime Error,0,0,146,0/1
s436151321,p02489,u500832615,1473143852,Ruby,Ruby,rb,Wrong Answer,40,8568,130,0/1
s710894964,p02489,u500832615,1473144059,Ruby,Ruby,rb,Accepted,50,8768,94,1/1
s699076451,p02489,u978794529,1473211896,Ruby,Ruby,rb,Accepted,60,8724,141,1/1
s273775316,p02489,u510110831,1473675406,Ruby,Ruby,rb,Runtime Error,0,0,57,0/1
s833328564,p02489,u510110831,1473675422,Ruby,Ruby,rb,Runtime Error,0,0,61,0/1
s092421177,p02489,u510110831,1473675591,Ruby,Ruby,rb,Accepted,60,8736,69,1/1
s115603093,p02489,u510110831,1473675855,Ruby,Ruby,rb,Accepted,60,8728,90,1/1
s747257674,p02489,u876735840,1473844739,Ruby,Ruby,rb,Accepted,70,8896,155,1/1
s694318041,p02489,u930630489,1473852937,Ruby,Ruby,rb,Accepted,60,8632,70,1/1
s544831932,p02489,u421119486,1473944792,Ruby,Ruby,rb,Wrong Answer,70,8756,98,0/1
s566269599,p02489,u421119486,1473944863,Ruby,Ruby,rb,Accepted,60,8784,99,1/1
s919693194,p02489,u532203010,1473987101,Ruby,Ruby,rb,Accepted,660,9908,152,1/1
s922978272,p02489,u317947997,1473990330,Ruby,Ruby,rb,Accepted,60,8780,112,1/1
s377180436,p02489,u352015392,1474017955,Ruby,Ruby,rb,Accepted,60,8744,121,1/1
s114995562,p02489,u457499538,1474117314,Ruby,Ruby,rb,Wrong Answer,60,8764,91,0/1
s865120161,p02489,u457499538,1474117338,Ruby,Ruby,rb,WA: Presentation Error,60,8800,89,0/1
s105889302,p02489,u457499538,1474117459,Ruby,Ruby,rb,Accepted,60,8732,88,1/1
s369821335,p02489,u158338651,1474128649,Ruby,Ruby,rb,Accepted,60,8768,96,1/1
s474938905,p02489,u881668270,1495419840,Ruby,Ruby,rb,Time Limit Exceeded,40000,8564,83,0/1
s558580141,p02489,u881668270,1495419863,Ruby,Ruby,rb,WA: Presentation Error,60,8704,116,0/1
s101281659,p02489,u881668270,1495419896,Ruby,Ruby,rb,Accepted,70,8756,117,1/1
s473275988,p02489,u300645821,1345170063,Ruby,Ruby,rb,Accepted,20,2560,58,1/1
s868948193,p02489,u936629935,1346163096,Ruby,Ruby,rb,Wrong Answer,0,2240,87,0/1
s173040571,p02489,u936629935,1346163309,Ruby,Ruby,rb,Runtime Error,0,0,67,0/1
s706042647,p02489,u936629935,1346164212,Ruby,Ruby,rb,Runtime Error,0,0,107,0/1
s269270702,p02489,u936629935,1346164417,Ruby,Ruby,rb,Accepted,30,2556,117,1/1
s486022004,p02489,u680906409,1346862023,Ruby,Ruby,rb,Accepted,20,2688,100,1/1
s547289527,p02489,u300645821,1348534218,Ruby,Ruby,rb,Accepted,20,2556,55,1/1
s999650674,p02489,u300645821,1349736395,Ruby,Ruby,rb,Accepted,20,2564,52,1/1
s027243703,p02489,u452819785,1350018719,Ruby,Ruby,rb,Accepted,20,6572,126,1/1
s313694470,p02489,u454855072,1356876703,Ruby,Ruby,rb,Wrong Answer,20,2460,71,0/1
s650536200,p02489,u454855072,1356877073,Ruby,Ruby,rb,Accepted,20,2472,90,1/1
s754096190,p02489,u377201167,1359985241,Ruby,Ruby,rb,Accepted,20,2588,92,1/1
s738138710,p02489,u645196472,1362144243,Ruby,Ruby,rb,Accepted,30,2820,121,1/1
s876835924,p02489,u615727692,1362648550,Ruby,Ruby,rb,Accepted,40,6196,220,1/1
s289950006,p02489,u471929490,1362734066,Ruby,Ruby,rb,Wrong Answer,30,7768,111,0/1
s438678789,p02489,u471929490,1362734345,Ruby,Ruby,rb,Wrong Answer,30,6736,153,0/1
s880588154,p02489,u471929490,1362734400,Ruby,Ruby,rb,Accepted,30,6740,159,1/1
s576558926,p02489,u310778860,1363269517,Ruby,Ruby,rb,Wrong Answer,30,6176,39,0/1
s571658499,p02489,u310778860,1363269559,Ruby,Ruby,rb,Wrong Answer,30,6172,38,0/1
s474142547,p02489,u310778860,1363269647,Ruby,Ruby,rb,Runtime Error,0,0,51,0/1
s655310757,p02489,u310778860,1363269705,Ruby,Ruby,rb,Wrong Answer,30,6088,53,0/1
s264871999,p02489,u310778860,1363269780,Ruby,Ruby,rb,Accepted,20,6092,54,1/1
s065333503,p02489,u310778860,1363269861,Ruby,Ruby,rb,Accepted,20,6088,51,1/1
s335763600,p02489,u256940798,1365645492,Ruby,Ruby,rb,WA: Presentation Error,40,6092,87,0/1
s235234927,p02489,u256940798,1365645524,Ruby,Ruby,rb,WA: Presentation Error,40,6096,88,0/1
s850952878,p02489,u256940798,1365645837,Ruby,Ruby,rb,Accepted,40,6096,94,1/1
s359407373,p02489,u823356103,1365857266,Ruby,Ruby,rb,Accepted,30,6172,151,1/1
s364632079,p02489,u388785927,1365931755,Ruby,Ruby,rb,Accepted,30,6092,124,1/1
s577689852,p02489,u679425694,1366552751,Ruby,Ruby,rb,Wrong Answer,30,6088,130,0/1
s020599724,p02489,u679425694,1366552824,Ruby,Ruby,rb,Accepted,30,6092,131,1/1
s338180407,p02489,u518130073,1367205319,Ruby,Ruby,rb,WA: Presentation Error,40,6732,157,0/1
s038506483,p02489,u518130073,1367205483,Ruby,Ruby,rb,WA: Presentation Error,40,6736,213,0/1
s517824364,p02489,u518130073,1367205579,Ruby,Ruby,rb,WA: Presentation Error,40,6740,214,0/1
s249796261,p02489,u518130073,1367205667,Ruby,Ruby,rb,Accepted,40,6744,158,1/1
s552143716,p02489,u029362684,1367460307,Ruby,Ruby,rb,Accepted,30,6164,131,1/1
s647557299,p02489,u975325356,1368028125,Ruby,Ruby,rb,Wrong Answer,30,6088,89,0/1
s505001074,p02489,u759934006,1371750227,Ruby,Ruby,rb,Runtime Error,0,0,109,0/1
s931529458,p02489,u759934006,1371750305,Ruby,Ruby,rb,Runtime Error,0,0,108,0/1
s098895637,p02489,u759934006,1371750382,Ruby,Ruby,rb,Wrong Answer,20,6096,108,0/1
s703214954,p02489,u759934006,1371750703,Ruby,Ruby,rb,Wrong Answer,30,6092,59,0/1
s639567724,p02489,u759934006,1371750938,Ruby,Ruby,rb,Runtime Error,0,0,61,0/1
s975379148,p02489,u759934006,1371751182,Ruby,Ruby,rb,Accepted,30,6088,56,1/1
s601832562,p02489,u361124931,1371855727,Ruby,Ruby,rb,Wrong Answer,40,6136,120,0/1
s938126323,p02489,u361124931,1371856077,Ruby,Ruby,rb,Wrong Answer,40,6132,118,0/1
s041165555,p02489,u361124931,1371856282,Ruby,Ruby,rb,Wrong Answer,40,6108,109,0/1
s518294476,p02489,u361124931,1371856377,Ruby,Ruby,rb,Accepted,40,6108,122,1/1
s730627645,p02489,u975325356,1372313266,Ruby,Ruby,rb,Wrong Answer,30,6096,69,0/1
s936011340,p02489,u975325356,1372313441,Ruby,Ruby,rb,Accepted,30,6092,89,1/1
s513638854,p02489,u492566253,1373698491,Ruby,Ruby,rb,WA: Presentation Error,20,6084,119,0/1
s010820718,p02489,u492566253,1373698547,Ruby,Ruby,rb,Accepted,30,6096,120,1/1
s127794193,p02489,u123006717,1376242933,Ruby,Ruby,rb,Runtime Error,0,0,192,0/1
s620942708,p02489,u123006717,1376243304,Ruby,Ruby,rb,Runtime Error,0,0,190,0/1
s686090268,p02489,u123006717,1376313013,Ruby,Ruby,rb,Accepted,30,6172,201,1/1
s138735686,p02489,u399045574,1376327395,Ruby,Ruby,rb,Accepted,30,6092,69,1/1
s525517632,p02489,u399045574,1376328150,Ruby,Ruby,rb,Accepted,30,6092,68,1/1
s342383241,p02489,u398354652,1376905166,Ruby,Ruby,rb,Wrong Answer,20,6072,53,0/1
s094478368,p02489,u398354652,1376905201,Ruby,Ruby,rb,Accepted,40,6748,142,1/1
s134981658,p02489,u879497299,1378807259,Ruby,Ruby,rb,Accepted,20,6092,35,1/1
s498263487,p02489,u879497299,1378809860,Ruby,Ruby,rb,Accepted,30,6088,34,1/1
s941835555,p02489,u879497299,1378809959,Ruby,Ruby,rb,Accepted,30,6092,34,1/1
s491632700,p02489,u879497299,1378810112,Ruby,Ruby,rb,Accepted,20,6096,34,1/1
s974710319,p02489,u550083072,1379410457,Ruby,Ruby,rb,Accepted,30,6168,228,1/1
s021113568,p02489,u909973908,1380358919,Ruby,Ruby,rb,Wrong Answer,30,6164,223,0/1
s406471046,p02489,u909973908,1380359176,Ruby,Ruby,rb,Wrong Answer,30,6164,255,0/1
s778642228,p02489,u909973908,1380420551,Ruby,Ruby,rb,Wrong Answer,40,6164,195,0/1
s093321464,p02489,u909973908,1380428784,Ruby,Ruby,rb,Accepted,30,6168,194,1/1
s307121844,p02489,u963526557,1384261601,Ruby,Ruby,rb,Time Limit Exceeded,39870,6100,108,0/1
s858501875,p02489,u238839772,1384792988,Ruby,Ruby,rb,Accepted,30,6092,98,1/1
s913755419,p02489,u975936028,1387203104,Ruby,Ruby,rb,Wrong Answer,30,6156,207,0/1
s751653576,p02489,u975936028,1387203323,Ruby,Ruby,rb,Accepted,30,6156,207,1/1
s684066097,p02489,u529246384,1387515511,Ruby,Ruby,rb,Accepted,40,6732,145,1/1
s768406810,p02489,u550083072,1387733670,Ruby,Ruby,rb,Accepted,20,6088,107,1/1
s980884342,p02489,u547057305,1393614606,Ruby,Ruby,rb,Accepted,20,6092,110,1/1
s308750713,p02489,u547057305,1393614793,Ruby,Ruby,rb,Accepted,30,6088,68,1/1
s081400113,p02489,u503026981,1395910723,Ruby,Ruby,rb,Accepted,30,6096,87,1/1
s383060118,p02489,u425353066,1399445824,Ruby,Ruby,rb,Wrong Answer,40,6176,189,0/1
s001230669,p02489,u425353066,1399445975,Ruby,Ruby,rb,Accepted,30,6172,190,1/1
s604958244,p02489,u573105110,1399684605,Ruby,Ruby,rb,Time Limit Exceeded,39860,6092,68,0/1
s410638748,p02489,u573105110,1399688418,Ruby,Ruby,rb,Accepted,20,6092,66,1/1
s264354305,p02489,u778955858,1399792365,Ruby,Ruby,rb,Accepted,30,6092,97,1/1
s416778044,p02489,u517414491,1401860019,Ruby,Ruby,rb,Accepted,30,6092,81,1/1
s102386797,p02489,u070534809,1401982661,Ruby,Ruby,rb,Accepted,20,6168,161,1/1
s722660781,p02489,u881310147,1407916322,Python,Python,py,Runtime Error,0,0,186,0/1
s249930206,p02489,u881310147,1407916408,Python,Python,py,Accepted,30,4436,200,1/1
s904958054,p02489,u150337404,1408255375,Python,Python,py,Wrong Answer,40,4188,124,0/1
s578494738,p02489,u150337404,1408255696,Python,Python,py,Wrong Answer,30,4436,175,0/1
s460294989,p02489,u150337404,1408255907,Python,Python,py,Wrong Answer,40,4436,175,0/1
s404261755,p02489,u150337404,1408255979,Python,Python,py,Accepted,40,4440,175,1/1
